code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510500,2018-02-05,5.197,5.253,5.278,5.173,541419,339760000.0,2.0,-0.19,-0.01,1.15
510500,2018-02-06,5.164,5.005,5.201,4.995,827310,507931376.0,3.92,-4.72,-0.248,1.76
510500,2018-02-07,5.089,5.011,5.12,4.93,735216,443705248.0,3.8,0.12,0.006,1.56
510500,2018-02-08,5.011,5.057,5.082,4.982,676477,410095296.0,2.0,0.92,0.046,1.44
510500,2018-02-09,4.911,4.855,4.977,4.814,2130362,1251897856.0,3.22,-3.99,-0.202,4.53
510500,2018-02-12,4.876,4.993,5.022,4.876,698404,416947632.0,3.01,2.84,0.138,1.49
510500,2018-02-13,5.007,5.025,5.072,5.007,367858,222569002.0,1.3,0.64,0.032,0.78
510500,2018-02-14,5.031,5.043,5.044,4.998,258543,155739946.0,0.92,0.36,0.018,0.55
510500,2018-02-22,5.076,5.153,5.155,5.074,380812,233875055.0,1.61,2.18,0.11,0.81
510500,2018-02-23,5.149,5.161,5.175,5.125,375252,231689160.0,0.97,0.16,0.008,0.8
510500,2018-02-26,5.19,5.307,5.312,5.186,870131,548835584.0,2.44,2.83,0.146,1.85
510500,2018-02-27,5.307,5.281,5.317,5.27,580361,368172960.0,0.89,-0.49,-0.026,1.23
510500,2018-02-28,5.238,5.283,5.319,5.222,523387,331092352.0,1.84,0.04,0.002,1.11
510500,2018-03-01,5.273,5.359,5.365,5.234,492663,313549024.0,2.48,1.44,0.076,1.05
510500,2018-03-02,5.335,5.332,5.352,5.314,353964,226016932.0,0.71,-0.5,-0.027,0.75
510500,2018-03-05,5.332,5.325,5.357,5.288,380005,241702646.0,1.29,-0.13,-0.007,0.81
510500,2018-03-06,5.333,5.4,5.402,5.328,458174,294242560.0,1.39,1.41,0.075,0.97
510500,2018-03-07,5.403,5.347,5.403,5.344,359232,231058219.0,1.09,-0.98,-0.053,0.76
510500,2018-03-08,5.342,5.397,5.4,5.33,327954,210662153.0,1.31,0.94,0.05,0.7
510500,2018-03-09,5.399,5.473,5.476,5.391,495397,322140352.0,1.57,1.41,0.076,1.05
510500,2018-03-12,5.502,5.535,5.541,5.479,1345204,887651648.0,1.13,1.13,0.062,2.86
510500,2018-03-13,5.534,5.508,5.539,5.497,549054,362252096.0,0.76,-0.49,-0.027,1.17
510500,2018-03-14,5.497,5.435,5.509,5.43,584281,382281808.0,1.43,-1.33,-0.073,1.24
510500,2018-03-15,5.417,5.424,5.462,5.367,695434,450390608.0,1.75,-0.2,-0.011,1.48
510500,2018-03-16,5.429,5.393,5.458,5.391,358218,232727180.0,1.24,-0.57,-0.031,0.76
510500,2018-03-19,5.426,5.415,5.45,5.376,344770,223307777.0,1.37,0.41,0.022,0.73
510500,2018-03-20,5.362,5.417,5.432,5.321,396518,255662480.0,2.05,0.04,0.002,0.84
510500,2018-03-21,5.424,5.371,5.473,5.369,528006,343280688.0,1.92,-0.85,-0.046,1.12
510500,2018-03-22,5.379,5.37,5.412,5.33,334322,214977847.0,1.53,-0.02,-0.001,0.71
510500,2018-03-23,5.247,5.079,5.247,5.012,968590,597267440.0,4.38,-5.42,-0.291,2.06
510500,2018-03-26,5.018,5.185,5.198,4.976,1542442,940072864.0,4.37,2.09,0.106,3.28
510500,2018-03-27,5.219,5.308,5.311,5.217,663261,418588368.0,1.81,2.37,0.123,1.41
510500,2018-03-28,5.225,5.245,5.29,5.225,722666,455608784.0,1.22,-1.19,-0.063,1.54
510500,2018-03-29,5.25,5.303,5.31,5.228,811659,511545456.0,1.56,1.11,0.058,1.73
510500,2018-03-30,5.316,5.376,5.386,5.316,824116,526956816.0,1.32,1.38,0.073,1.75
510500,2018-04-02,5.391,5.369,5.428,5.361,463298,299157904.0,1.25,-0.13,-0.007,0.99
510500,2018-04-03,5.303,5.324,5.337,5.275,493660,313389712.0,1.15,-0.84,-0.045,1.05
510500,2018-04-04,5.328,5.279,5.365,5.271,307397,196234868.0,1.77,-0.85,-0.045,0.65
510500,2018-04-09,5.273,5.287,5.339,5.225,411243,260248627.0,2.16,0.15,0.008,0.87
510500,2018-04-10,5.287,5.33,5.334,5.26,513057,324971904.0,1.4,0.81,0.043,1.09
510500,2018-04-11,5.338,5.34,5.374,5.333,473710,303587920.0,0.77,0.19,0.01,1.01
510500,2018-04-12,5.338,5.31,5.356,5.296,457910,291943232.0,1.12,-0.56,-0.03,0.97
510500,2018-04-13,5.334,5.292,5.355,5.275,462247,293887584.0,1.51,-0.34,-0.018,0.98
510500,2018-04-16,5.287,5.275,5.318,5.229,584662,369777456.0,1.68,-0.32,-0.017,1.24
510500,2018-04-17,5.284,5.176,5.31,5.168,618084,387718288.0,2.69,-1.88,-0.099,1.31
510500,2018-04-18,5.215,5.236,5.257,5.112,951341,591205744.0,2.8,1.16,0.06,2.02
510500,2018-04-19,5.235,5.262,5.309,5.23,552133,348872928.0,1.51,0.5,0.026,1.17
510500,2018-04-20,5.259,5.165,5.259,5.151,790266,493963712.0,2.05,-1.84,-0.097,1.68
510500,2018-04-23,5.171,5.107,5.197,5.05,729291,447402128.0,2.85,-1.12,-0.058,1.55
510500,2018-04-24,5.113,5.22,5.234,5.113,781693,486768176.0,2.37,2.21,0.113,1.66
510500,2018-04-25,5.212,5.225,5.238,5.198,414102,258924442.0,0.77,0.1,0.005,0.88
510500,2018-04-26,5.23,5.128,5.234,5.122,577027,357871296.0,2.14,-1.86,-0.097,1.23
510500,2018-04-27,5.157,5.151,5.17,5.101,669379,412316416.0,1.35,0.45,0.023,1.42
510500,2018-05-02,5.162,5.137,5.188,5.102,391063,241309992.0,1.67,-0.27,-0.014,0.83
510500,2018-05-03,5.107,5.19,5.199,5.067,859939,529946624.0,2.57,1.03,0.053,1.83
510500,2018-05-04,5.185,5.186,5.214,5.17,695136,432305952.0,0.85,-0.08,-0.004,1.48
510500,2018-05-07,5.189,5.291,5.301,5.189,609602,384117264.0,2.16,2.02,0.105,1.3
510500,2018-05-08,5.304,5.317,5.318,5.281,383403,243347128.0,0.7,0.49,0.026,0.82
510500,2018-05-09,5.321,5.295,5.321,5.279,363061,230248427.0,0.79,-0.41,-0.022,0.77
510500,2018-05-10,5.297,5.318,5.329,5.266,347789,220733112.0,1.19,0.43,0.023,0.74
510500,2018-05-11,5.324,5.274,5.328,5.265,316040,200301216.0,1.18,-0.83,-0.044,0.67
510500,2018-05-14,5.274,5.248,5.297,5.229,495102,312722608.0,1.29,-0.49,-0.026,1.05
510500,2018-05-15,5.252,5.3,5.303,5.238,698138,440177744.0,1.24,0.99,0.052,1.49
510500,2018-05-16,5.291,5.287,5.317,5.272,457107,289754336.0,0.85,-0.25,-0.013,0.97
510500,2018-05-17,5.287,5.252,5.293,5.243,488457,307983936.0,0.95,-0.66,-0.035,1.04
510500,2018-05-18,5.249,5.287,5.289,5.213,517295,325327536.0,1.45,0.67,0.035,1.1
510500,2018-05-21,5.303,5.348,5.363,5.303,872384,557658688.0,1.13,1.15,0.061,1.86
510500,2018-05-22,5.346,5.371,5.373,5.32,506056,324045120.0,0.99,0.43,0.023,1.08
510500,2018-05-23,5.368,5.297,5.368,5.291,729504,464241632.0,1.43,-1.38,-0.074,1.55
510500,2018-05-24,5.297,5.28,5.314,5.269,373938,236971124.0,0.85,-0.32,-0.017,0.8
510500,2018-05-25,5.28,5.206,5.28,5.196,470722,294789936.0,1.59,-1.4,-0.074,1.0
510500,2018-05-28,5.203,5.196,5.238,5.162,521797,325013840.0,1.46,-0.19,-0.01,1.11
510500,2018-05-29,5.19,5.128,5.22,5.119,472390,292991552.0,1.94,-1.31,-0.068,1.0
510500,2018-05-30,5.073,5.005,5.084,4.998,750825,454294384.0,1.68,-2.4,-0.123,1.6
510500,2018-05-31,5.032,5.066,5.079,4.995,710126,429618496.0,1.68,1.22,0.061,1.51
510500,2018-06-01,5.053,5.005,5.06,4.97,685086,411788656.0,1.78,-1.2,-0.061,1.46
510500,2018-06-04,5.016,5.004,5.032,4.973,486636,292051584.0,1.18,-0.02,-0.001,1.04
510500,2018-06-05,5.002,5.093,5.094,5.002,550145,332988288.0,1.84,1.78,0.089,1.17
510500,2018-06-06,5.09,5.087,5.093,5.063,1009117,615029904.0,0.59,-0.12,-0.006,2.15
510500,2018-06-07,5.099,5.059,5.119,5.043,525575,319724880.0,1.49,-0.55,-0.028,1.12
510500,2018-06-08,5.051,4.994,5.052,4.963,711008,425895952.0,1.76,-1.28,-0.065,1.51
510500,2018-06-11,4.988,4.962,4.998,4.936,608370,362777520.0,1.24,-0.64,-0.032,1.29
510500,2018-06-12,4.964,5.005,5.015,4.927,778656,465374736.0,1.77,0.87,0.043,1.66
510500,2018-06-13,4.998,4.93,4.998,4.923,648252,386370032.0,1.5,-1.5,-0.075,1.38
510500,2018-06-14,4.92,4.922,4.965,4.899,722948,427582848.0,1.34,-0.16,-0.008,1.54
510500,2018-06-15,4.921,4.83,4.925,4.78,1168962,679873312.0,2.95,-1.87,-0.092,2.49
510500,2018-06-19,4.767,4.509,4.767,4.434,2005048,1109059904.0,6.89,-6.65,-0.321,4.27
510500,2018-06-20,4.49,4.551,4.578,4.463,1442880,785545888.0,2.55,0.93,0.042,3.07
510500,2018-06-21,4.552,4.466,4.606,4.458,1940239,1060420480.0,3.25,-1.87,-0.085,4.13
510500,2018-06-22,4.44,4.527,4.537,4.403,991003,536493648.0,3.0,1.37,0.061,2.11
510500,2018-06-25,4.553,4.483,4.568,4.48,749641,409242160.0,1.94,-0.97,-0.044,1.59
510500,2018-06-26,4.457,4.524,4.543,4.43,948547,513957760.0,2.52,0.91,0.041,2.02
510500,2018-06-27,4.524,4.46,4.554,4.453,763497,414076992.0,2.23,-1.41,-0.064,1.62
510500,2018-06-28,4.456,4.425,4.525,4.42,836408,452088256.0,2.35,-0.78,-0.035,1.78
510500,2018-06-29,4.44,4.589,4.598,4.431,1349808,738046048.0,3.77,3.71,0.164,2.87
510500,2018-07-02,4.588,4.511,4.609,4.465,1125681,616906384.0,3.14,-1.7,-0.078,2.39
510500,2018-07-03,4.516,4.561,4.578,4.433,1787771,974213616.0,3.21,1.11,0.05,3.8
510500,2018-07-04,4.547,4.496,4.547,4.477,952401,517797168.0,1.53,-1.43,-0.065,2.03
510500,2018-07-05,4.49,4.37,4.499,4.367,1007082,539223728.0,2.94,-2.8,-0.126,2.14
510500,2018-07-06,4.367,4.372,4.447,4.292,1309924,692677248.0,3.55,0.05,0.002,2.79
510500,2018-07-09,4.392,4.49,4.492,4.392,817787,439205088.0,2.29,2.7,0.118,1.74
510500,2018-07-10,4.492,4.516,4.525,4.463,452621,245388916.0,1.38,0.58,0.026,0.96
510500,2018-07-11,4.434,4.426,4.457,4.369,2690446,1432038480.0,1.95,-1.99,-0.09,5.72
510500,2018-07-12,4.425,4.562,4.571,4.425,1520153,830299472.0,3.3,3.07,0.136,3.23
510500,2018-07-13,4.561,4.574,4.588,4.542,553886,304835456.0,1.01,0.26,0.012,1.18
510500,2018-07-16,4.577,4.579,4.598,4.541,699099,384465200.0,1.25,0.11,0.005,1.49
510500,2018-07-17,4.579,4.563,4.579,4.506,765825,419486896.0,1.59,-0.35,-0.016,1.63
510500,2018-07-18,4.571,4.54,4.603,4.537,580061,319492944.0,1.45,-0.5,-0.023,1.23
510500,2018-07-19,4.536,4.5,4.559,4.468,752068,409224816.0,2.0,-0.88,-0.04,1.6
510500,2018-07-20,4.477,4.558,4.578,4.468,1189524,648748304.0,2.44,1.29,0.058,2.53
510500,2018-07-23,4.535,4.594,4.599,4.519,787437,433372576.0,1.76,0.79,0.036,1.68
510500,2018-07-24,4.6,4.675,4.695,4.596,1986404,1115275664.0,2.15,1.76,0.081,4.23
510500,2018-07-25,4.674,4.676,4.702,4.662,662522,373339472.0,0.86,0.02,0.001,1.41
510500,2018-07-26,4.677,4.647,4.686,4.63,759910,425675216.0,1.2,-0.62,-0.029,1.62
510500,2018-07-27,4.634,4.622,4.661,4.599,789404,440446928.0,1.33,-0.54,-0.025,1.68
510500,2018-07-30,4.622,4.549,4.631,4.539,1033400,570104272.0,1.99,-1.58,-0.073,2.2
510500,2018-07-31,4.548,4.559,4.595,4.527,693828,381619312.0,1.49,0.22,0.01,1.48
510500,2018-08-01,4.567,4.484,4.619,4.48,1121054,616093312.0,3.05,-1.65,-0.075,2.38
510500,2018-08-02,4.476,4.375,4.482,4.283,1620096,855991584.0,4.44,-2.43,-0.109,3.45
510500,2018-08-03,4.372,4.33,4.404,4.33,1617068,852363872.0,1.69,-1.03,-0.045,3.44
510500,2018-08-06,4.323,4.234,4.333,4.211,1777186,915209280.0,2.82,-2.22,-0.096,3.78
510500,2018-08-07,4.244,4.345,4.353,4.207,1261550,653230768.0,3.45,2.62,0.111,2.68
510500,2018-08-08,4.327,4.287,4.337,4.265,896672,466982576.0,1.66,-1.33,-0.058,1.91
510500,2018-08-09,4.259,4.401,4.422,4.259,1351365,715044160.0,3.8,2.66,0.114,2.87
510500,2018-08-10,4.383,4.42,4.427,4.381,698826,371617536.0,1.05,0.43,0.019,1.49
510500,2018-08-13,4.387,4.449,4.459,4.348,1091477,580665728.0,2.51,0.66,0.029,2.32
510500,2018-08-14,4.44,4.426,4.443,4.399,534976,285635248.0,0.99,-0.52,-0.023,1.14
510500,2018-08-15,4.422,4.333,4.423,4.323,883912,465547600.0,2.26,-2.1,-0.093,1.88
510500,2018-08-16,4.3,4.293,4.344,4.22,823438,428626608.0,2.86,-0.92,-0.04,1.75
510500,2018-08-17,4.326,4.212,4.344,4.201,713811,368239760.0,3.33,-1.89,-0.081,1.52
510500,2018-08-20,4.213,4.237,4.248,4.159,1421923,724264464.0,2.11,0.59,0.025,3.02
510500,2018-08-21,4.237,4.282,4.315,4.222,759995,393047296.0,2.19,1.06,0.045,1.62
510500,2018-08-22,4.287,4.253,4.287,4.239,543384,279892992.0,1.12,-0.68,-0.029,1.16
510500,2018-08-23,4.252,4.275,4.297,4.222,1033252,533452784.0,1.76,0.52,0.022,2.2
510500,2018-08-24,4.256,4.258,4.288,4.233,652082,336202656.0,1.29,-0.4,-0.017,1.39
510500,2018-08-27,4.269,4.37,4.374,4.269,1122634,588702096.0,2.47,2.63,0.112,2.39
510500,2018-08-28,4.375,4.375,4.383,4.348,761710,402083824.0,0.8,0.11,0.005,1.62
510500,2018-08-29,4.361,4.351,4.372,4.328,829122,435329536.0,1.01,-0.55,-0.024,1.76
510500,2018-08-30,4.347,4.282,4.352,4.275,946639,492243072.0,1.77,-1.59,-0.069,2.01
510500,2018-08-31,4.273,4.233,4.275,4.214,833794,428312880.0,1.42,-1.14,-0.049,1.77
510500,2018-09-03,4.225,4.254,4.255,4.173,1363577,694676848.0,1.94,0.5,0.021,2.9
510500,2018-09-04,4.242,4.286,4.313,4.236,987881,511348992.0,1.81,0.75,0.032,2.1
510500,2018-09-05,4.276,4.227,4.29,4.224,915344,472137824.0,1.54,-1.38,-0.059,1.95
510500,2018-09-06,4.213,4.207,4.264,4.186,795864,407488960.0,1.85,-0.47,-0.02,1.69
510500,2018-09-07,4.219,4.2,4.283,4.169,1183112,606385872.0,2.71,-0.17,-0.007,2.52
510500,2018-09-10,4.195,4.132,4.206,4.123,949761,477852368.0,1.98,-1.62,-0.068,2.02
510500,2018-09-11,4.135,4.126,4.16,4.097,1143449,571552816.0,1.52,-0.15,-0.006,2.43
510500,2018-09-12,4.126,4.112,4.154,4.1,764076,382325280.0,1.31,-0.34,-0.014,1.63
510500,2018-09-13,4.155,4.137,4.195,4.076,1761064,881154576.0,2.89,0.61,0.025,3.75
510500,2018-09-14,4.143,4.09,4.151,4.089,1012344,504864016.0,1.5,-1.14,-0.047,2.15
510500,2018-09-17,4.073,4.038,4.073,4.016,808510,396317712.0,1.39,-1.27,-0.052,1.72
510500,2018-09-18,4.026,4.101,4.111,4.013,1193475,588045200.0,2.43,1.56,0.063,2.54
510500,2018-09-19,4.089,4.152,4.191,4.082,1546912,776803040.0,2.66,1.24,0.051,3.29
510500,2018-09-20,4.156,4.152,4.18,4.143,785304,395683536.0,0.89,0.0,0.0,1.67
510500,2018-09-21,4.157,4.235,4.237,4.14,1898553,965384880.0,2.34,2.0,0.083,4.04
510500,2018-09-25,4.201,4.211,4.227,4.186,1062334,540808672.0,0.97,-0.57,-0.024,2.26
510500,2018-09-26,4.206,4.22,4.264,4.195,1507938,772579936.0,1.64,0.21,0.009,3.21
510500,2018-09-27,4.219,4.173,4.23,4.165,1118718,568799680.0,1.54,-1.11,-0.047,2.38
510500,2018-09-28,4.174,4.232,4.234,4.16,1236921,629456416.0,1.77,1.41,0.059,2.63
510500,2018-10-08,4.134,4.075,4.165,4.069,1195999,597232912.0,2.27,-3.71,-0.157,2.54
510500,2018-10-09,4.078,4.062,4.108,4.042,798454,394383200.0,1.62,-0.32,-0.013,1.7
510500,2018-10-10,4.064,4.061,4.09,4.017,1011845,498239728.0,1.8,-0.02,-0.001,2.15
510500,2018-10-11,3.946,3.736,3.947,3.711,2444322,1140331440.0,5.81,-8.0,-0.325,5.2
510500,2018-10-12,3.73,3.72,3.751,3.608,1855875,836080816.0,3.83,-0.43,-0.016,3.95
510500,2018-10-15,3.732,3.652,3.769,3.646,1120692,506762832.0,3.31,-1.83,-0.068,2.38
510500,2018-10-16,3.653,3.58,3.677,3.547,1261127,556499168.0,3.56,-1.97,-0.072,2.68
510500,2018-10-17,3.623,3.596,3.632,3.519,2495643,1094866928.0,3.16,0.45,0.016,5.31
510500,2018-10-18,3.574,3.512,3.574,3.498,1866176,805603808.0,2.11,-2.34,-0.084,3.97
510500,2018-10-19,3.486,3.589,3.608,3.444,2283579,985408800.0,4.67,2.19,0.077,4.86
510500,2018-10-22,3.689,3.813,3.847,3.645,4868187,2223983616.0,5.63,6.24,0.224,10.36
510500,2018-10-23,3.813,3.715,3.828,3.687,2816376,1289139920.0,3.7,-2.57,-0.098,5.99
510500,2018-10-24,3.704,3.704,3.758,3.671,1840144,832516160.0,2.34,-0.3,-0.011,3.91
510500,2018-10-25,3.593,3.703,3.709,3.56,1923582,850854304.0,4.02,-0.03,-0.001,4.09
510500,2018-10-26,3.71,3.684,3.756,3.669,2021065,915100624.0,2.35,-0.51,-0.019,4.3
510500,2018-10-29,3.691,3.636,3.693,3.612,1180770,527168192.0,2.2,-1.3,-0.048,2.51
510500,2018-10-30,3.622,3.672,3.708,3.567,1973818,880146064.0,3.88,0.99,0.036,4.2
510500,2018-10-31,3.677,3.732,3.766,3.669,2789274,1269531680.0,2.64,1.63,0.06,5.93
510500,2018-11-01,3.772,3.76,3.832,3.756,3468342,1601492736.0,2.04,0.75,0.028,7.38
510500,2018-11-02,3.89,3.907,3.942,3.822,10144573,4759929088.0,3.19,3.91,0.147,21.58
510500,2018-11-05,3.885,3.886,3.918,3.811,3164850,1489957824.0,2.74,-0.54,-0.021,6.73
510500,2018-11-06,3.863,3.894,3.894,3.825,1898185,891086000.0,1.78,0.21,0.008,4.04
510500,2018-11-07,3.895,3.855,3.933,3.853,2124923,1006165536.0,2.05,-1.0,-0.039,4.52
510500,2018-11-08,3.889,3.828,3.893,3.825,2056449,964857792.0,1.76,-0.7,-0.027,4.37
510500,2018-11-09,3.812,3.829,3.852,3.802,1127520,525526000.0,1.31,0.03,0.001,2.4
510500,2018-11-12,3.821,3.936,3.947,3.815,3341448,1585785600.0,3.45,2.79,0.107,7.11
510500,2018-11-13,3.89,4.019,4.045,3.883,4028416,1946595328.0,4.12,2.11,0.083,8.57
510500,2018-11-14,4.008,4.0,4.051,3.981,1872446,911632112.0,1.74,-0.47,-0.019,3.98
510500,2018-11-15,3.996,4.075,4.076,3.993,2109414,1032626528.0,2.08,1.88,0.075,4.49
510500,2018-11-16,4.082,4.101,4.145,4.05,3075717,1528709088.0,2.33,0.64,0.026,6.54
510500,2018-11-19,4.095,4.103,4.123,4.048,3413854,1689822320.0,1.83,0.05,0.002,7.26
510500,2018-11-20,4.062,3.987,4.084,3.978,3361101,1645028160.0,2.58,-2.83,-0.116,7.15
510500,2018-11-21,3.932,3.997,4.019,3.925,2822255,1360725584.0,2.36,0.25,0.01,6.0
510500,2018-11-22,4.006,3.997,4.033,3.97,1998044,970256624.0,1.58,0.0,0.0,4.25
510500,2018-11-23,3.987,3.817,3.993,3.813,3320888,1569104080.0,4.5,-4.5,-0.18,7.06
510500,2018-11-26,3.825,3.825,3.867,3.801,2573888,1199796080.0,1.73,0.21,0.008,5.48
510500,2018-11-27,3.846,3.846,3.87,3.822,1172537,548847680.0,1.25,0.55,0.021,2.49
510500,2018-11-28,3.848,3.906,3.908,3.794,1690612,794715856.0,2.96,1.56,0.06,3.6
510500,2018-11-29,3.929,3.822,3.954,3.811,1685834,797535136.0,3.66,-2.15,-0.084,3.59
510500,2018-11-30,3.815,3.845,3.851,3.767,2019171,937397840.0,2.2,0.6,0.023,4.3
510500,2018-12-03,3.957,3.975,3.994,3.922,3952136,1902818912.0,1.87,3.38,0.13,8.41
510500,2018-12-04,3.968,3.992,4.001,3.951,1714745,828269712.0,1.26,0.43,0.017,3.65
510500,2018-12-05,3.934,3.964,4.0,3.919,2075419,996790896.0,2.03,-0.7,-0.028,4.41
510500,2018-12-06,3.929,3.873,3.939,3.865,2026367,961068032.0,1.87,-2.3,-0.091,4.31
510500,2018-12-07,3.877,3.874,3.897,3.868,784653,370372096.0,0.75,0.03,0.001,1.67
510500,2018-12-10,3.853,3.823,3.863,3.815,1721519,803624192.0,1.24,-1.32,-0.051,3.66
510500,2018-12-11,3.836,3.867,3.873,3.832,1146851,537675856.0,1.07,1.15,0.044,2.44
510500,2018-12-12,3.881,3.857,3.893,3.855,1177219,554791520.0,0.98,-0.26,-0.01,2.5
510500,2018-12-13,3.872,3.918,3.949,3.85,2104882,1001492432.0,2.57,1.58,0.061,4.48
510500,2018-12-14,3.91,3.828,3.911,3.82,2166463,1016507312.0,2.32,-2.3,-0.09,4.61
510500,2018-12-17,3.804,3.807,3.826,3.762,2225302,1028778144.0,1.67,-0.55,-0.021,4.73
510500,2018-12-18,3.785,3.777,3.82,3.737,2429860,1116950144.0,2.18,-0.79,-0.03,5.17
510500,2018-12-19,3.78,3.718,3.789,3.716,2091661,955812128.0,1.93,-1.56,-0.059,4.45
510500,2018-12-20,3.717,3.743,3.753,3.705,1936707,880929536.0,1.29,0.67,0.025,4.12
510500,2018-12-21,3.73,3.722,3.744,3.685,1767440,799860928.0,1.58,-0.56,-0.021,3.76
510500,2018-12-24,3.715,3.756,3.763,3.698,1766464,805832976.0,1.75,0.91,0.034,3.76
510500,2018-12-25,3.716,3.704,3.737,3.613,2604580,1167714464.0,3.3,-1.38,-0.052,5.54
510500,2018-12-26,3.698,3.69,3.728,3.669,1350330,608534032.0,1.59,-0.38,-0.014,2.87
510500,2018-12-27,3.749,3.641,3.75,3.632,1608230,725717552.0,3.2,-1.33,-0.049,3.42
510500,2018-12-28,3.65,3.646,3.683,3.633,1893485,844037440.0,1.37,0.14,0.005,4.03
510500,2019-01-02,3.654,3.609,3.656,3.607,1669235,739384416.0,1.34,-1.01,-0.037,3.55
510500,2019-01-03,3.615,3.6,3.673,3.595,1839145,813200192.0,2.16,-0.25,-0.009,3.91
510500,2019-01-04,3.574,3.705,3.707,3.569,2545762,1133576576.0,3.83,2.92,0.105,5.42
510500,2019-01-07,3.719,3.773,3.784,3.699,2393274,1092799568.0,2.29,1.84,0.068,5.09
510500,2019-01-08,3.766,3.764,3.774,3.744,1289221,590580320.0,0.8,-0.24,-0.009,2.74
510500,2019-01-09,3.776,3.761,3.837,3.759,3763302,1741683216.0,2.07,-0.08,-0.003,8.01
510500,2019-01-10,3.76,3.768,3.804,3.754,1720694,791503936.0,1.33,0.19,0.007,3.66
510500,2019-01-11,3.767,3.789,3.801,3.743,1764025,811536432.0,1.54,0.56,0.021,3.75
510500,2019-01-14,3.79,3.768,3.803,3.757,1059944,487235984.0,1.21,-0.55,-0.021,2.25
510500,2019-01-15,3.767,3.824,3.834,3.75,2339333,1081939920.0,2.23,1.49,0.056,4.98
510500,2019-01-16,3.824,3.817,3.846,3.803,1576908,734175584.0,1.12,-0.18,-0.007,3.35
510500,2019-01-17,3.819,3.785,3.828,3.78,1494421,691638576.0,1.26,-0.84,-0.032,3.18
510500,2019-01-18,3.789,3.828,3.835,3.773,2232739,1035734384.0,1.64,1.14,0.043,4.75
510500,2019-01-21,3.834,3.842,3.875,3.826,2156890,1010588208.0,1.28,0.37,0.014,4.59
510500,2019-01-22,3.836,3.783,3.837,3.764,1832426,847877648.0,1.9,-1.54,-0.059,3.9
510500,2019-01-23,3.772,3.787,3.801,3.766,1182889,544922976.0,0.93,0.11,0.004,2.52
510500,2019-01-24,3.788,3.815,3.846,3.766,1870587,867896112.0,2.11,0.74,0.028,3.98
510500,2019-01-25,3.813,3.795,3.841,3.793,1594829,741348736.0,1.26,-0.52,-0.02,3.39
510500,2019-01-28,3.82,3.781,3.852,3.773,2033991,944875040.0,2.08,-0.37,-0.014,4.33
510500,2019-01-29,3.775,3.728,3.775,3.672,2781116,1262616576.0,2.72,-1.4,-0.053,5.92
510500,2019-01-30,3.708,3.699,3.752,3.698,1811349,822930080.0,1.45,-0.78,-0.029,3.85
