date,code,prediction,fwd_ret_5
2026-03-06,159845,0.0,-0.0026501766784452
2026-03-06,512100,0.0,-0.0027272727272726
2026-03-06,159627,0.0,0.0015220700152207
2026-03-06,159601,0.0,0.0009587727708533
2026-03-06,159531,0.0,-0.0143135979180221
2026-03-06,159352,0.0,-0.000776397515528
2026-03-06,159136,0.0,0.0090817356205852
2026-03-06,159800,0.0,-0.0013860013860014
2026-03-09,563360,0.0,0.0061728395061728
2026-03-09,512500,0.0,-0.0103873620428478
2026-03-09,512100,0.0,-0.000608457560085
2026-03-09,510500,0.0,-0.0116084250837721
2026-03-09,510310,0.0,0.0113966480446927
2026-03-09,510300,0.0,0.0110174983797797
2026-03-09,159845,0.0,0.0008875739644971
2026-03-09,159800,0.0,0.0
2026-03-09,159627,0.0,0.0084355828220858
2026-03-09,159601,0.0,0.0165208940719145
2026-03-09,159531,0.0,0.0
2026-03-09,159352,0.0,0.0054858934169277
2026-03-09,159136,0.0,0.0203045685279186
2026-03-10,512500,0.0,-0.0470914127423821
2026-03-10,512100,0.0,-0.0394736842105262
2026-03-10,510500,0.0,-0.0475179813701215
2026-03-10,563360,0.0,-0.0205323193916349
2026-03-10,510310,0.0,-0.0068432671081678
2026-03-10,510300,0.0,-0.0079009182148195
2026-03-10,159601,0.0,-0.0009569377990429
2026-03-10,159800,0.0,-0.0172413793103447
2026-03-10,159627,0.0,-0.0045592705167173
2026-03-10,159531,0.0,-0.0493589743589742
2026-03-10,159352,0.0,-0.0208494208494207
2026-03-10,159136,0.0,0.004
2026-03-10,159845,0.0,-0.0369508292115215
2026-03-11,512100,0.0,-0.0316796174536759
2026-03-11,510500,0.0,-0.0368445914029286
2026-03-11,510310,0.0,-0.0100921456779289
2026-03-11,510300,0.0,-0.0104011887072809
2026-03-11,159845,0.0,-0.0310956117407729
2026-03-11,159601,0.0,-0.0056925996204933
2026-03-11,159627,0.0,-0.0112951807228917
2026-03-11,159531,0.0,-0.0303421562298256
2026-03-11,159352,0.0,-0.0184473481936972
2026-03-11,159136,0.0,-0.0049603174603175
2026-03-11,512500,0.0,-0.035866780529462
2026-03-11,159800,0.0,-0.0206327372764787
2026-03-11,563360,0.0,-0.0196671709531013
2026-03-12,510310,0.0,-0.0209112920977326
2026-03-12,510500,0.0,-0.0570852124376928
2026-03-12,510300,0.0,-0.0202386024712398
2026-03-12,563360,0.0,-0.0319391634980988
2026-03-12,512100,0.0,-0.0503295386458958
2026-03-12,159845,0.0,-0.0495049504950496
2026-03-12,512500,0.0,-0.0559605488850771
2026-03-12,159627,0.0,-0.0212443095599392
2026-03-12,159601,0.0,-0.0133843212237093
2026-03-12,159531,0.0,-0.0404964075767471
2026-03-12,159352,0.0,-0.0332302936630604
2026-03-12,159136,0.0,-0.0119760479041916
2026-03-12,159800,0.0,-0.03099173553719
2026-03-13,512500,0.0,-0.0616587060356056
2026-03-13,512100,0.0,-0.0528714676390155
2026-03-13,510500,0.0,-0.0600409096378293
2026-03-13,510310,0.0,-0.0216335540838852
2026-03-13,510300,0.0,-0.0215950395552704
2026-03-13,159845,0.0,-0.0534396220844405
2026-03-13,563360,0.0,-0.0321346595256312
2026-03-13,159627,0.0,-0.019756838905775
2026-03-13,159601,0.0,-0.010536398467433
2026-03-13,159531,0.0,-0.0547854785478547
2026-03-13,159352,0.0,-0.034188034188034
2026-03-13,159136,0.0,-0.013
2026-03-13,159800,0.0,-0.0312283136710618
2026-03-16,563360,0.0,-0.0605828220858895
2026-03-16,512500,0.0,-0.0905313798381807
2026-03-16,512100,0.0,-0.0968036529680365
2026-03-16,510500,0.0,-0.0904467853250999
2026-03-16,510310,0.0,-0.0525850640742376
2026-03-16,510300,0.0,-0.0534188034188034
2026-03-16,159845,0.0,-0.0954773869346733
2026-03-16,159627,0.0,-0.0509505703422052
2026-03-16,159601,0.0,-0.0401529636711281
2026-03-16,159531,0.0,-0.1066491112574061
2026-03-16,159352,0.0,-0.0623538581449726
2026-03-16,159136,0.0,-0.0447761194029849
2026-03-16,159800,0.0,-0.0606271777003484
2026-03-17,510300,0.0,-0.0359448988377097
2026-03-17,512500,0.0,-0.0518783542039356
2026-03-17,512100,0.0,-0.0523038605230387
2026-03-17,510500,0.0,-0.0527358256994304
2026-03-17,510310,0.0,-0.0371193598577461
2026-03-17,159845,0.0,-0.0546827794561933
2026-03-17,563360,0.0,-0.0380434782608695
2026-03-17,159627,0.0,-0.0412213740458015
2026-03-17,159136,0.0,-0.0398406374501992
2026-03-17,159352,0.0,-0.0402208201892744
2026-03-17,159800,0.0,-0.0421052631578947
2026-03-17,159601,0.0,-0.028735632183908
2026-03-17,159531,0.0,-0.0586648685097775
2026-03-18,563360,0.0,-0.0300925925925926
2026-03-18,512500,0.0,-0.0372010628875111
2026-03-18,512100,0.0,-0.0429012345679012
2026-03-18,510500,0.0,-0.0404610102991663
2026-03-18,510300,0.0,-0.0253110253110253
2026-03-18,510310,0.0,-0.0259308510638297
2026-03-18,159627,0.0,-0.028941355674029
2026-03-18,159601,0.0,-0.0171755725190839
2026-03-18,159531,0.0,-0.0492676431424767
2026-03-18,159352,0.0,-0.0305403288958495
2026-03-18,159136,0.0,-0.0229312063808573
2026-03-18,159800,0.0,-0.0259831460674156
2026-03-18,159845,0.0,-0.0422915416916617
2026-03-19,510300,0.0,-0.0241356816699281
2026-03-19,563360,0.0,-0.0251374705420265
2026-03-19,512500,0.0,-0.0313422666363842
2026-03-19,512100,0.0,-0.0356466876971608
2026-03-19,510500,0.0,-0.0308370044052863
2026-03-19,510310,0.0,-0.0236061151079137
2026-03-19,159845,0.0,-0.0367647058823528
2026-03-19,159627,0.0,-0.0248062015503875
2026-03-19,159601,0.0,-0.0116279069767442
2026-03-19,159531,0.0,-0.0408441116405718
2026-03-19,159352,0.0,-0.0231814548361309
2026-03-19,159136,0.0,-0.0212121212121212
2026-03-19,159800,0.0,-0.0262970859985784
2026-03-20,563360,0.0,-0.0118577075098813
2026-03-20,512500,0.0,0.0004627487274408
2026-03-20,512100,0.0,-0.0035290343278794
2026-03-20,510500,0.0,-0.0011520737327189
2026-03-20,510310,0.0,-0.0155685920577617
2026-03-20,510300,0.0,-0.0148601398601397
2026-03-20,159845,0.0,-0.0043668122270741
2026-03-20,159627,0.0,-0.0170542635658914
2026-03-20,159601,0.0,-0.0077444336882865
2026-03-20,159531,0.0,0.0013966480446927
2026-03-20,159352,0.0,-0.007240547063556
2026-03-20,159136,0.0,-0.0091185410334346
2026-03-20,159800,0.0,-0.0121776504297993
2026-03-23,510310,0.0,0.0160914179104476
2026-03-23,563360,0.0,0.0204081632653061
2026-03-23,512500,0.0,0.0408752103871121
2026-03-23,512100,0.0,0.0478597910347151
2026-03-23,510500,0.0,0.0407348242811502
2026-03-23,510300,0.0,0.0158013544018058
2026-03-23,159845,0.0,0.045424836601307
2026-03-23,159800,0.0,0.0229970326409494
2026-03-23,159627,0.0,0.0120192307692306
2026-03-23,159601,0.0,0.0169322709163346
2026-03-23,159531,0.0,0.0604274134119382
2026-03-23,159352,0.0,0.0232751454696591
2026-03-23,159136,0.0,0.0124999999999999
2026-03-24,512500,0.0,0.0054245283018867
2026-03-24,512100,0.0,0.002299605781866
2026-03-24,510500,0.0,0.00405122843701
2026-03-24,510310,0.0,-0.0032317636195753
2026-03-24,510300,0.0,-0.0035722259432908
2026-03-24,159845,0.0,0.0054330457015019
2026-03-24,563360,0.0,-0.0016142050040355
2026-03-24,159627,0.0,-0.0031847133757961
2026-03-24,159601,0.0,0.0039447731755424
2026-03-24,159531,0.0,0.0150429799426934
2026-03-24,159352,0.0,0.0016433853738702
2026-03-24,159136,0.0,0.0072614107883817
2026-03-24,159800,0.0,0.0
2026-03-25,563360,0.0,0.0
2026-03-25,512500,0.0,-0.0057497700091995
2026-03-25,512100,0.0,0.0019348597226702
2026-03-25,510500,0.0,-0.0021722463582928
2026-03-25,510310,0.0,-0.0020477815699657
2026-03-25,510300,0.0,-0.002200704225352
2026-03-25,159845,0.0,0.0018791105543376
2026-03-25,159627,0.0,-0.0047058823529412
2026-03-25,159601,0.0,0.0048543689320388
2026-03-25,159531,0.0,0.0154061624649859
2026-03-25,159352,0.0,-0.0008077544426493
2026-03-25,159136,0.0,0.0030612244897958
2026-03-25,159800,0.0,0.0
2026-03-26,510300,0.0,0.0002228163992867
2026-03-26,512500,0.0,-0.0032825322391557
2026-03-26,512100,0.0,-0.0006542361792606
2026-03-26,510500,0.0,-0.0036363636363636
2026-03-26,510310,0.0,-0.0002302555836979
2026-03-26,159845,0.0,0.0003180661577608
2026-03-26,563360,0.0,0.0008058017727639
2026-03-26,159627,0.0,-0.0031796502384737
2026-03-26,159136,0.0,0.0061919504643963
2026-03-26,159352,0.0,-0.0008183306055645
2026-03-26,159800,0.0,-0.002919708029197
2026-03-26,159601,0.0,0.0019607843137254
2026-03-26,159531,0.0,0.0092264017033356
2026-03-27,563360,0.0,-0.016
2026-03-27,512500,0.0,-0.0261332099907491
2026-03-27,512100,0.0,-0.0276883451384416
2026-03-27,510500,0.0,-0.0256311674996796
2026-03-27,510300,0.0,-0.0119787045252884
2026-03-27,510310,0.0,-0.012376804950722
2026-03-27,159627,0.0,-0.0189274447949526
2026-03-27,159601,0.0,-0.0087804878048779
2026-03-27,159531,0.0,-0.0258019525801952
2026-03-27,159352,0.0,-0.0202593192868718
2026-03-27,159136,0.0,-0.0112474437627811
2026-03-27,159800,0.0,-0.015228426395939
2026-03-27,159845,0.0,-0.0266290726817042
2026-03-30,510300,0.0,-0.012
2026-03-30,563360,0.0,-0.0151999999999998
2026-03-30,512500,0.0,-0.0226380226380226
2026-03-30,512100,0.0,-0.0205853972338372
2026-03-30,510500,0.0,-0.0241749808135073
2026-03-30,510310,0.0,-0.0123938489786551
2026-03-30,159845,0.0,-0.0190684588934041
2026-03-30,159627,0.0,-0.0150435471100554
2026-03-30,159601,0.0,-0.0019588638589618
2026-03-30,159531,0.0,-0.0159833217512161
2026-03-30,159352,0.0,-0.0154346060113729
2026-03-30,159136,0.0,-0.0061728395061728
2026-03-30,159800,0.0,-0.0145032632342276
2026-03-31,563360,0.0020494144409894943,0.034761519805982
2026-03-31,512500,0.0020691866520792246,0.0426929392446635
2026-03-31,512100,0.0020305283833295107,0.0452310717797443
2026-03-31,510500,0.0020691866520792246,0.0446440192633086
2026-03-31,510310,0.001973165897652507,0.0317276516905975
2026-03-31,510300,0.001883476274088025,0.0311449697512884
2026-03-31,159845,0.0019706105813384056,0.0422759059122694
2026-03-31,159627,0.002031716052442789,0.0279552715654951
2026-03-31,159601,0.0020691866520792246,0.0324165029469547
2026-03-31,159531,0.0020691866520792246,0.0465772759350742
2026-03-31,159352,0.0020691866520792246,0.0336341263330597
2026-03-31,159136,0.0020691866520792246,0.030895983522142
2026-03-31,159800,0.0020691866520792246,0.0322344322344323
2026-04-01,510310,0.0020691866520792246,0.0084359325125398
2026-04-01,563360,0.0020015144255012274,0.0127287191726332
2026-04-01,512500,0.0017718771705403924,0.0201249132546841
2026-04-01,512100,0.0014028167352080345,0.0205986482137108
2026-04-01,510500,0.0012421710416674614,0.019848892303752
2026-04-01,510300,0.0009869177592918277,0.0083811204234671
2026-04-01,159845,0.0008647686336189508,0.0206314473272899
2026-04-01,159800,0.0008607783820480108,0.0108147080028837
2026-04-01,159627,0.000802499009296298,0.0102442868400316
2026-04-01,159601,0.0008414064068347216,0.01256038647343
2026-04-01,159531,0.0010149063309654593,0.0137931034482758
2026-04-01,159352,0.0010675425874069333,0.0129345189975746
2026-04-01,159136,0.0008765979437157512,0.0122075279755848
2026-04-02,512500,0.0008135930402204394,0.0468125147024229
2026-04-02,512100,0.0006432818481698632,0.0477905073649753
2026-04-02,510500,0.0008352876175194979,0.0473149113660062
2026-04-02,510310,0.0008705442305654287,0.0340856748042377
2026-04-02,510300,0.0007575616473332047,0.0340833147694366
2026-04-02,159845,0.0007455522427335382,0.0476947535771064
2026-04-02,563360,0.00047072116285562515,0.038647342995169
2026-04-02,159627,0.0005724511574953794,0.0422647527910684
2026-04-02,159601,0.000604413915425539,0.0410958904109588
2026-04-02,159531,0.0007521866355091333,0.0421940928270041
2026-04-02,159352,0.0008719207253307104,0.0401310401310399
2026-04-02,159136,0.0010299396235495806,0.0369230769230768
2026-04-02,159800,0.001258570933714509,0.0402635431918008
2026-04-03,563360,0.0013562595704570413,0.0520325203252032
2026-04-03,512500,0.0020691866520792246,0.055568748515792
2026-04-03,512100,0.0020691866520792246,0.0639072847682118
2026-04-03,510500,0.0020691866520792246,0.0558989872418782
2026-04-03,510310,0.0020691866520792246,0.0454861916918076
2026-04-03,510300,0.0020691866520792246,0.0444544229905703
2026-04-03,159845,0.0020691866520792246,0.0637270679111683
2026-04-03,159627,0.002063880441710353,0.0522508038585207
2026-04-03,159601,0.0020527669694274664,0.0521653543307085
2026-04-03,159531,0.0020518163219094276,0.0601288475304224
2026-04-03,159352,0.002044535940513015,0.053763440860215
2026-04-03,159136,0.0020379978232085705,0.0496380558428126
2026-04-03,159800,0.002035378245636821,0.0441826215022089
2026-04-07,510300,0.002033517463132739,0.0598290598290598
2026-04-07,512500,0.002038664650171995,0.0673599621838809
2026-04-07,512100,0.0020460095256567,0.071592775041051
2026-04-07,510500,0.0020612168591469526,0.0694717525232666
2026-04-07,510310,0.002065922599285841,0.059725772716709
2026-04-07,159845,0.002057663630694151,0.0697896749521989
2026-04-07,563360,0.0018670032732188702,0.0641754670999188
2026-04-07,159627,0.001837428892031312,0.0643086816720257
2026-04-07,159136,0.001983187859877944,0.0621118012422361
2026-04-07,159352,0.002093040384352207,0.0635313531353134
2026-04-07,159800,0.0021157891023904085,0.0566593083149373
2026-04-07,159601,0.0021422177087515593,0.0647693817468106
2026-04-07,159531,0.0021312376484274864,0.0600282485875705
2026-04-08,563360,0.002134675858542323,0.0203124999999999
2026-04-08,512500,0.002184475539252162,0.0114735658042746
2026-04-08,512100,0.0020717058796435595,0.0178739416745061
2026-04-08,510500,0.002167490078136325,0.0105905806130077
2026-04-08,510300,0.002201630501076579,0.0199913081269011
2026-04-08,510310,0.002251451602205634,0.0193041526374859
2026-04-08,159627,0.0024082090239971876,0.0271950271950272
2026-04-08,159601,0.003720091888681054,0.0352045670789724
2026-04-08,159531,0.003928881138563156,0.0060687795010114
2026-04-08,159352,0.004790178500115871,0.0198412698412697
2026-04-08,159136,0.004655248485505581,0.0259740259740259
2026-04-08,159800,0.005230342037975788,0.0170333569907736
2026-04-08,159845,0.0048093292862176895,0.0189082037206467
2026-04-09,510300,0.004167276434600353,0.0380577427821522
2026-04-09,563360,0.004322521388530731,0.0384917517674785
2026-04-09,512500,0.01181842666119337,0.0360544217687075
2026-04-09,512100,0.011837019585072994,0.0400504572690003
2026-04-09,510500,0.011545665562152863,0.0362882973380209
2026-04-09,510310,0.012805753387510777,0.0379832692742483
2026-04-09,159845,0.011496643535792828,0.0398162327718223
2026-04-09,159627,0.010916170664131641,0.0444617784711387
2026-04-09,159601,0.011226684786379337,0.0553435114503817
2026-04-09,159531,0.01146974228322506,0.035374149659864
2026-04-09,159352,0.011528126895427704,0.0375099760574622
2026-04-09,159136,0.011215075850486755,0.04321608040201
2026-04-09,159800,0.01022856030613184,0.0363766048502141
2026-04-10,563360,0.009258940815925598,0.0232558139534884
2026-04-10,512500,0.008330198004841805,0.0319101123595504
2026-04-10,512100,0.006673184223473072,0.0402999062792877
2026-04-10,510500,0.004394416697323322,0.0317361543248286
2026-04-10,510310,0.002060039434581995,0.021380846325167
2026-04-10,510300,0.0020458351355046034,0.0208961654459283
2026-04-10,159845,0.0020417391788214445,0.0421851289833081
2026-04-10,159627,0.0020363377407193184,0.0175975516449886
2026-04-10,159601,0.002002487890422344,0.0394736842105263
2026-04-10,159531,0.002014156663790345,0.0323886639676114
2026-04-10,159352,0.002017571358010173,0.0236220472440944
2026-04-10,159136,0.0020295982249081135,0.0207715133531158
2026-04-10,159800,0.0020263774786144495,0.0204081632653061
2026-04-13,510310,0.0020430064760148525,0.0237513873473917
2026-04-13,563360,0.0030737416818737984,0.0285935085007726
2026-04-13,512500,0.0033166599459946156,0.040044994375703
2026-04-13,512100,0.0038488637655973434,0.0410830999066293
2026-04-13,510500,0.004486557561904192,0.0407324364723467
2026-04-13,510300,0.0044817072339355946,0.0242906276870162
2026-04-13,159845,0.004068103618919849,0.0417549167927382
2026-04-13,159800,0.004279213957488537,0.0296191819464033
2026-04-13,159627,0.0041415877640247345,0.0213903743315508
2026-04-13,159601,0.0041208285838365555,0.0392890551917679
2026-04-13,159531,0.004456678405404091,0.0405131667792031
2026-04-13,159352,0.004446246661245823,0.0274725274725273
2026-04-13,159136,0.0041730888187885284,0.0197044334975369
2026-04-14,512500,0.003903124248608947,0.021479185119575
2026-04-14,512100,0.004063035361468792,0.0248237817958933
2026-04-14,510500,0.0041634999215602875,0.0210810148302487
2026-04-14,510310,0.0020208018831908703,0.0135964912280701
2026-04-14,510300,0.0020455645862966776,0.0135823429541594
2026-04-14,159845,0.0020506822038441896,0.0247244563598449
2026-04-14,563360,0.0020438460633158684,0.0152671755725191
2026-04-14,159627,0.0020436812192201614,0.0158610271903323
2026-04-14,159601,0.002039626007899642,0.0248847926267281
2026-04-14,159531,0.002035905374214053,0.0273151232511659
2026-04-14,159352,0.002033970784395933,0.017067494181536
2026-04-14,159136,0.002043024403974414,0.0165692007797269
2026-04-14,159800,0.002045190893113613,0.0201949860724235
2026-04-15,563360,0.002052354859188199,0.0283307810107196
2026-04-15,512500,0.0020545306615531445,0.0407028469750889
2026-04-15,512100,0.002057288307696581,0.047751078250154
2026-04-15,510500,0.0020634373649954796,0.0424115398841078
2026-04-15,510310,0.002062432933598757,0.0257652499449461
2026-04-15,510300,0.0020691866520792246,0.0249254367277376
2026-04-15,159845,0.001939966226927936,0.0478898533373239
2026-04-15,159627,0.0015304918633773923,0.0204236006051437
2026-04-15,159601,0.0012331828474998474,0.0340073529411764
2026-04-15,159531,0.001032377127557993,0.0435656836461124
2026-04-15,159352,0.0009740985697135329,0.0287937743190662
2026-04-15,159136,0.0008658192818984389,0.0194741966893865
2026-04-15,159800,0.0007858620956540108,0.0293091416608513
2026-04-16,510300,0.0007337329443544149,0.0115887062789716
2026-04-16,512500,0.0006544860079884529,0.015101772816809
2026-04-16,512100,0.00041014852467924356,0.0172832019405699
2026-04-16,510500,0.00038166693411767483,0.0147825033321216
2026-04-16,510310,0.00023383426014333963,0.0121977782618165
2026-04-16,159845,0.00021413725335150957,0.0176730486008835
2026-04-16,563360,0.0002530287019908428,0.0098335854765505
2026-04-16,159627,0.00028358958661556244,0.0052277819268111
2026-04-16,159136,0.00030214071739465,0.0067437379576107
2026-04-16,159352,0.0003131332341581583,0.0123076923076923
2026-04-16,159800,0.00042594876140356064,0.0103234686854782
2026-04-16,159601,0.0006026159971952438,0.0153707052441229
2026-04-16,159531,0.0009081445168703794,0.0072273324572929
2026-04-17,563360,0.0013371380046010017,0.0083333333333333
2026-04-17,512500,0.0018333111656829715,0.0026132404181185
2026-04-17,512100,0.0024046048056334257,-0.0012012012012011
2026-04-17,510500,0.0029807351529598236,0.0039806996381184
2026-04-17,510300,0.003640145994722843,0.0090736442287402
2026-04-17,510310,0.0033844897989183664,0.0089402529437416
2026-04-17,159627,0.0033170576207339764,0.0150375939849625
2026-04-17,159601,0.003207947127521038,0.0144665461121158
2026-04-17,159531,0.0030938114505261183,-0.0084967320261438
2026-04-17,159352,0.0030372098553925753,0.0084615384615382
2026-04-17,159136,0.0029504110570997,0.0116279069767442
2026-04-17,159800,0.003008292755112052,0.010344827586207
2026-04-17,159845,0.003060434013605118,-0.0014560279557368
2026-04-20,510300,0.0029186420142650604,0.0035676810073452
2026-04-20,563360,0.0028407867066562176,0.0015026296018032
2026-04-20,512500,0.002658188808709383,0.0021630975556996
2026-04-20,512100,0.002531630452722311,-0.0017937219730942
2026-04-20,510500,0.00228960532695055,0.0015559545182526
2026-04-20,510310,0.002132859779521823,0.0028187337380745
2026-04-20,159845,0.0021230862475931644,-0.0014522218995062
2026-04-20,159627,0.0021104002371430397,0.0097232610321615
2026-04-20,159601,0.002111090812832117,0.009000900090009
2026-04-20,159531,0.002123662969097495,-0.0012978585334199
2026-04-20,159352,0.0021205791272222996,0.00305576776165
2026-04-20,159136,0.002117115305736661,0.0038647342995168
2026-04-20,159800,0.002136504277586937,0.0061643835616438
2026-04-21,563360,0.002142887329682708,-0.0037593984962407
2026-04-21,512500,0.0021492994856089354,-0.0069369174073271
2026-04-21,512100,0.0028708549216389656,-0.0140550239234449
2026-04-21,510500,0.0034867702051997185,-0.0069619493458168
2026-04-21,510310,0.003867687424644828,-0.0012981393336218
2026-04-21,510300,0.0039061654824763536,-0.0012562814070352
2026-04-21,159845,0.0042428080923855305,-0.0119186046511627
2026-04-21,159627,0.004391217604279518,-0.0022304832713754
2026-04-21,159601,0.004865550436079502,0.0053956834532373
2026-04-21,159531,0.004832459148019552,-0.0155642023346304
2026-04-21,159352,0.004921897780150175,-0.0045766590389015
2026-04-21,159136,0.00481580663472414,-0.0095877277085331
2026-04-21,159800,0.004899402614682913,-0.0061433447098977
2026-04-22,510300,0.005012179259210825,0.0020785699438785
2026-04-22,512500,0.005003416445106268,-0.0036332549690105
2026-04-22,512100,0.004706216510385275,-0.0161717142017052
2026-04-22,510500,0.004591180942952633,-0.0039030159668834
2026-04-22,510310,0.004539295565336943,0.0015027908973808
2026-04-22,159845,0.0021655410528182983,-0.0159954298771779
2026-04-22,563360,0.002117034513503313,0.0007446016381236
2026-04-22,159627,0.0021099180448800325,0.0096367679762787
2026-04-22,159601,0.002134060487151146,0.0026666666666665
2026-04-22,159531,0.0021104086190462112,-0.0122029543994861
2026-04-22,159352,0.002104047453030944,0.0015128593040847
2026-04-22,159136,0.0021003521978855133,0.0019102196752627
2026-04-22,159800,0.0021303610410541296,0.0006779661016949
2026-04-23,512500,0.00212388695217669,0.0062526951272099
2026-04-23,512100,0.002156066009774804,0.002086438152012
2026-04-23,510500,0.002169407904148102,0.0065671641791045
2026-04-23,510310,0.002165684010833502,0.0049494297396168
2026-04-23,510300,0.002194611355662346,0.0047906686107059
2026-04-23,159845,0.002218784298747778,0.0017366136034731
2026-04-23,563360,0.00224599102512002,0.0089887640449437
2026-04-23,159627,0.0022864514030516148,0.0148588410104011
2026-04-23,159601,0.002315473509952426,0.0062333036509349
2026-04-23,159531,0.0023348114918917418,0.0097847358121332
2026-04-23,159352,0.002379083074629307,0.0075987841945288
2026-04-23,159136,0.002380102640017867,0.0
2026-04-23,159800,0.002391780260950327,0.0027247956403269
2026-04-24,563360,0.0024172819685190916,0.0293012772351617
2026-04-24,512500,0.0025464938953518867,0.0412684622067767
2026-04-24,512100,0.0026397951878607273,0.0321707757065543
2026-04-24,510500,0.0037446636706590652,0.0402499098882613
2026-04-24,510310,0.004507600329816341,0.0224767668035443
2026-04-24,510300,0.005178448744118214,0.0221664575491424
2026-04-24,159845,0.006092429161071777,0.031787693205016
2026-04-24,159627,0.006178738549351692,0.0333333333333332
2026-04-24,159601,0.006178570911288261,0.0222816399286986
2026-04-24,159531,0.006068027578294277,0.0382333553065261
2026-04-24,159352,0.005906510166823864,0.0289855072463769
2026-04-24,159136,0.0057254815474152565,0.0124521072796934
2026-04-24,159800,0.005749816540628672,0.0259385665529008
2026-04-27,510300,0.005684828385710716,0.0271852781263068
2026-04-27,512500,0.005381195805966854,0.0481329592056982
2026-04-27,512100,0.005090528167784214,0.0461215932914045
2026-04-27,510500,0.005059634335339069,0.04815965583174
2026-04-27,510310,0.004762711003422737,0.028108108108108
2026-04-27,159845,0.0051919883117079735,0.0465386852821407
2026-04-27,563360,0.00963528547435999,0.0360090022505625
2026-04-27,159627,0.008359824307262897,0.0355555555555553
2026-04-27,159136,0.0073159364983439445,0.0211742059672761
2026-04-27,159352,0.00719223078340292,0.035795887281036
2026-04-27,159800,0.006973599083721638,0.0245064669843428
2026-04-27,159601,0.005657762289047241,0.0276538804638715
2026-04-27,159531,0.006674178875982761,0.0409356725146199
2026-04-28,563360,0.007551402784883976,0.0377358490566037
2026-04-28,512500,0.008339558728039265,0.0593756821654658
2026-04-28,512100,0.007449666038155556,0.0633909614801333
2026-04-28,510500,0.006975732743740082,0.0599540674483258
2026-04-28,510300,0.005037452559918165,0.0243186582809225
2026-04-28,510310,0.003953385166823864,0.0244800693240903
2026-04-28,159627,0.003242736915126443,0.033532041728763
2026-04-28,159601,0.0026657022535800934,0.0205724508050089
2026-04-28,159531,0.0025448561646044254,0.069828722002635
2026-04-28,159352,0.0022145977709442377,0.0375478927203065
2026-04-28,159136,0.002182252937927842,0.0203291384317523
2026-04-28,159800,0.0022155302576720715,0.0350274725274724
2026-04-28,159845,0.0022154219914227724,0.0611944689614594
2026-04-29,510300,0.002231964375823736,0.0300767475627463
2026-04-29,563360,0.0022506932727992535,0.040922619047619
2026-04-29,512500,0.003989042714238167,0.0577005577005578
2026-04-29,512100,0.0034601865336298943,0.0624626419605498
2026-04-29,510500,-0.0005772209260612726,0.0581809546426026
2026-04-29,510310,0.001864700228907168,0.0308681672025723
2026-04-29,159845,0.004489140119403601,0.0606676342525398
2026-04-29,159627,0.006597706116735935,0.0381791483113067
2026-04-29,159601,0.009326568804681301,0.0301418439716312
2026-04-29,159531,0.011011455208063126,0.0669700910273081
2026-04-29,159352,0.01164168305695057,0.0415407854984892
2026-04-29,159136,0.011822470463812351,0.0228789323164919
2026-04-29,159800,0.012138409540057182,0.0359078590785908
2026-04-30,563360,0.012167559936642647,0.0363771343726799
2026-04-30,512500,0.011909132823348045,0.0516391686308121
2026-04-30,512100,0.01131809875369072,0.0529446757882212
2026-04-30,510500,0.010866127908229828,0.0512455516014236
