,Benchmark,Strategy,Bench_Cum,Strat_Cum
2026-04-14,0.011819296731566453,3.1513613808981095e-05,-0.008271612370013504,0.04501805933520653
2026-04-15,-0.002755881613564474,0.0029624916389083622,-0.011004698399132873,0.0481139165984954
2026-04-16,0.010699420738273149,-8.879363117915927e-05,-0.00042302155912987693,0.04802085075795115
2026-04-17,-0.0017454667669764496,0.008130633146900856,-0.0021677499560330826,0.05654192382576695
2026-04-20,0.0068838812532441285,-0.000808763985863191,0.0047012087639268785,0.055687430768222024
2026-04-21,0.0005680521550617021,0.005294571799256176,0.005271931450758327,0.06127684366799646
2026-04-22,0.00782941203377959,4.272718076281157e-05,0.01314261960807972,0.061322189035535324
2026-04-23,-0.0034221639962668865,0.005339916429169623,0.009675479412173393,0.06698956082940843
2026-04-24,-0.0029703695142667685,-0.001414336206903313,0.006676370148824828,0.06548047886113961
2026-04-27,0.0005861384216068188,-0.0020367792522573767,0.00726642184749271,0.06331033032810995
2026-04-28,-0.0036502274210975637,0.0005265998764871732,0.003589670334114281,0.06387026941672835
2026-04-29,0.012098081854048518,-0.002395620406049011,0.015731180313694137,0.0613216400899248
2026-04-30,0.0021368399395688994,0.007657907600372205,0.01790163526765398,0.06944914314400896
2026-05-06,0.015874057092535754,0.00010800802049123889,0.03405986394047833,0.0695646522289759
2026-05-07,0.006111194311025297,0.006926354945555772,0.04037920469825096,0.07697283664753374
2026-05-08,-0.0053221465559734555,0.0005466467749636618,0.03484215409705982,0.07756156037541073
2026-05-11,0.017114833834615675,-0.0011041778059754585,0.05255330560948668,0.07637174081587195
2026-05-12,-0.0017034824444111714,0.014850939610976083,0.050760299531573905,0.09235687253768976
2026-05-13,0.010149590673243737,-0.00012977143201486148,0.061425086467514545,0.0922151158220692
2026-05-14,-0.01744915909563792,0.007983427176821748,0.04290411126564164,0.10093473566065869
2026-05-15,-0.013251081728832702,-0.001184836195848,0.029084503651924942,0.09963030833658171
2026-05-18,-0.004887525808056872,-0.012015712705877667,0.024054826581654698,0.08641746646893367
2026-05-19,0.004870055797476545,-0.004193037292734519,0.029042030726782464,0.08186207751655128
2026-05-20,0.0014959877752587596,0.00426476720955199,0.03058146502497716,0.08647596743000152
2026-05-21,-0.014476477211921468,0.0008968482339115793,0.01566227593151437,0.0874503714825785
2026-05-22,0.011029075516992492,-0.004660735488412202,0.026864091872523366,0.08238205294432266
2026-05-25,0.015269736323770896,0.008047343766953811,0.042544035795765156,0.09109235341154664
2026-05-26,0.0052819787615787156,0.00152697363237709,0.04805073125084891,0.09275842266569434
2026-05-27,-0.010057329343167795,0.0005281978761578716,0.03751013987831131,0.09333561534369994
2026-05-28,-0.0005213289410322582,-0.0010057329343167796,0.03696925581577837,0.09223601170708728
2026-05-29,-0.0049488768995872906,-5.213289410322582e-05,0.031837422620089484,0.09217907028275318
2026-06-01,-0.0122069204189206,-0.0004948876899587291,0.019241865316901974,0.09163856430563966
2026-06-02,0.012891777661396351,-0.0026067496663975793,0.032381704827754376,0.08879293584230918
2026-06-03,0.005548084732021705,0.005420030743003585,0.03810944600192778,0.09469422702733965
