date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable,prediction
2025-05-19 15:00:00,24.148,24.152,24.167,24.149,130892639800,1325652307000.0,510300,0.0002485192395311753,0.002574002574002643,0.006292191015917936,0.014663865546218569,0.02049526707234617,0.09172694394213377,0.000709643212759989,0.0008094218044544869,0.001652817656885943,0.009093782113398952,0.03057508568371925,0.0,0.0,27.912925761393883,-0.7942127681212356,-0.0033336958895009428,-0.002266320994072757,,,-0.000621143732659761,0.49999999999999994,-0.8660254037844387,503.0,0.003644043231603611,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.007702833932848371
2025-05-19 15:00:00,16.995,16.995,17.016,16.999,129178885800,1307730496000.0,510310,0.000353086565056282,0.0034236467740982324,0.00866314602741336,0.019430284857571145,0.028870596780050883,0.13568947087119176,0.0009842144411049054,0.0010624522797381302,0.002624149429386053,0.01247701602311535,0.045757237751177904,0.0,0.0,27.899314304921127,-1.1943004922779186,-0.0025652593522486056,-0.004541712941667941,,,-0.0012353667862813839,0.49999999999999994,-0.8660254037844387,1964.0,0.005647391023001269,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.014962603815262224
2025-05-19 15:00:00,41.772,41.792,41.817,41.787,129227277600,1312788168000.0,510500,0.0003830408656724238,0.0027115227719920476,0.005268475750577428,0.014986640757833403,0.0237144467037409,0.09907943187795887,0.0007670070802409528,0.0007922172015017273,0.002003021872754199,0.01023889132345368,0.03319811387618454,0.0,0.0,27.903174363885363,-1.573283612664717,-0.0014268020751485588,-0.0031250713376778094,,,-0.00059827218991549,0.49999999999999994,-0.8660254037844387,503.0,0.0039246655658458085,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.008645828225982526
2025-05-19 15:00:00,20.467,20.489,20.483,20.487,130279358700,1313518070000.0,512100,0.0014175383712973222,0.004067829837286707,0.0064848931466470194,0.016674110465981773,0.027071740111294984,0.11384765943565478,0.0007905903693528881,0.0008138664079772885,0.0019073418981868395,0.011108829924333374,0.03715679139775396,0.0,0.0,27.903730203115558,-2.0939604811037484,-0.004028061979274855,-0.0041523755692854936,,,0.0002928686484111987,0.49999999999999994,-0.8660254037844387,503.0,0.005125201347195851,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.005774291338041202
2025-05-19 15:00:00,22.394,22.408,22.417,22.403,127204845000,1285815910000.0,512500,0.0004465681239671504,0.002954738774231025,0.005430392244861304,0.01495039188148417,0.02338860719016944,0.1035960591133005,0.0007715033833787364,0.0007994934960702807,0.002113887021976117,0.009892317764182756,0.03499839949905481,0.0,0.0,27.882414582197757,-0.6604956341293649,-0.00890844475943331,-0.0024082495564077266,,,-0.00040173191090480477,0.49999999999999994,-0.8660254037844387,503.0,0.0033031290452172346,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.008431079390047834
2025-05-19 15:00:00,6.567,6.567,6.577,6.571,127544440800,1275467292000.0,515800,0.0012189547463050676,0.004432895139101278,0.0068954949433037704,0.013886745872550454,0.021293130245570335,0.09498416930511566,0.000550926377669163,0.0006463322912693014,0.0019396205335791426,0.0084121572219098,0.03216231030565608,0.0,0.0,27.87433373092312,-0.597771120327339,0.0010008851956857523,-0.0018420519828432624,,,-0.0015218383807639306,0.49999999999999994,-0.8660254037844387,503.0,0.005478618170750238,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.007705516470343256
2025-05-19 15:00:00,8.121,8.121,8.129,8.124,125352638400,1256960252000.0,515810,0.0004926108374385674,0.0027153789187854827,0.0051967334818114885,0.011706102117061246,0.01753507014028055,0.11716171617161719,0.0006399738296228244,0.0006195971752052943,0.002763989183523056,0.007628655915314697,0.04036589332994356,0.0,0.0,27.859717423716884,-0.4236176716849557,-0.0023638743135652174,-0.0011948504968998241,,,-0.0009847365829639485,0.49999999999999994,-0.8660254037844387,503.0,0.006523879862136761,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.008755546147254187
2025-05-19 15:00:00,20.299,20.319,20.319,20.316,128031199600,1291863387000.0,560010,0.0010840642554448277,0.004449718184514895,0.006489967797869811,0.016816816816816793,0.028397873955960495,0.11461019366873315,0.0006342108234847787,0.0008731614475850836,0.0019355169021031465,0.011253337325648038,0.03776687338969653,0.0,0.0,27.887106778083016,-1.6900924469075786,-0.008533998303239088,-0.00556626301124008,,,0.0,0.49999999999999994,-0.8660254037844387,1019.0,0.004971451073046085,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.008550327050728989
2025-05-19 15:00:00,4.921,4.921,4.926,4.921,127418228100,1271402874000.0,560050,0.0004065867046147975,0.0024444897127724463,0.006339468302658524,0.012551440329218178,0.02053090004147662,0.1008948545861299,0.0008480022892240847,0.000549436585035898,0.001889806766153687,0.008437865692171753,0.03387965770119261,0.0,0.0,27.871142031947187,-1.349343868434999,-0.0014037416255955337,-0.004753804468694001,,,-0.0010160536476325733,0.49999999999999994,-0.8660254037844387,503.0,0.006502743344848572,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,-0.00230898879132691
2025-05-19 15:00:00,1.799,1.802,1.801,1.801,125718978400,1257100172000.0,560380,0.003342618384401197,0.010095344924284877,0.016939582156973554,0.04526987811955885,0.06757557794902191,0.40813135261923383,0.002034991367125949,0.0021485888244961097,0.006393158035968562,0.027671618631648576,0.11923114031796378,0.0,0.0,27.85982873369083,0.6157398371917342,-0.0011352192070590572,0.001612190769890276,,,0.0005552470849528662,0.49999999999999994,-0.8660254037844387,143.0,0.01887840088839532,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.019204359423667206
2025-05-19 15:00:00,5.928,5.928,5.935,5.931,127070440000,1270102841000.0,562000,0.0008437394532567755,0.002874535001690992,0.00576564354756659,0.012461590986684978,0.01749871332990227,0.09146117040853885,0.00034833160197947,0.0005984296477572913,0.0019429316202675953,0.007780709968502553,0.0303572524976099,0.0,0.0,27.870118990286716,0.7582064635664579,-0.003012176398366262,0.0038959583187510027,,,-0.0011802394199965727,0.49999999999999994,-0.8660254037844387,1022.0,0.006407013994267352,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.012087763691214426
2025-05-19 15:00:00,8.43,8.438,8.445,8.438,126218399200,1265635534000.0,562660,0.001661918328585088,0.004763038818766496,0.009209424709962999,0.02229222195299263,0.04301606922126089,0.1729218793438978,0.00034835569658387067,0.0011111433592766902,0.0022347991489643634,0.01623398200789028,0.0587283345451135,0.0,0.0,27.86659551036796,1.2321539150240874,0.00625702411708029,0.005591127932243811,,,-0.0008295804693054838,0.49999999999999994,-0.8660254037844387,613.0,0.008414316188670279,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.011663793754661398
2025-05-19 15:00:00,8.138,8.148,8.148,8.147,130269565400,1303675276000.0,563300,0.0011059228311625091,0.004686151190035792,0.00804256372185086,0.020671510899523904,0.03598677517802651,0.1605413105413107,0.0009630685833111342,0.0009879230294443507,0.0022658834908632357,0.014446067598107293,0.051516073198644374,0.0,0.0,27.89620852695039,0.014378976699495323,-0.003136996845686024,4.112082610596701e-05,,,0.0,0.49999999999999994,-0.8660254037844387,503.0,0.007364674113170544,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.011377634483959615
2025-05-19 15:00:00,2.658,2.662,2.661,2.662,130334437900,1303323822000.0,563360,0.0026365348399246535,0.007570022710068125,0.0144817073170731,0.04351234809878468,0.05676855895196509,0.271251193887297,0.0008379254806322034,0.0033015935226248356,0.005739225657008731,0.0253372820006581,0.08713858844324718,0.0,0.0,27.895938903533644,-1.106148616219526,-0.0050758898155151,-0.0030714910359835867,,,0.00037565740045074754,0.49999999999999994,-0.8660254037844387,216.0,0.008640120210368085,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.021131604106872773
2025-05-20 15:00:00,2.516,2.524,2.518,2.522,132568907100,1325095221000.0,159338,0.0023847376788552754,0.003980891719745028,0.011632571199358122,0.03360655737704921,0.051271363067944886,0.2737373737373736,0.0015374177693460328,0.0019378243817999002,0.004981379156638898,0.022994587114891774,0.08502793049391699,0.0,0.0,27.91250543769099,-0.4699218848985321,-0.0015715740930952737,-0.0004762688543044069,,,0.0023790642347344283,0.49999999999999994,-0.8660254037844387,217.0,0.009912767644726594,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.024480475757088636
2025-05-20 15:00:00,2.507,2.516,2.508,2.514,132457046400,1324513970000.0,159352,0.003592814371257358,0.005599999999999827,0.013709677419354804,0.03584672435105052,0.05100334448160537,0.26458752515090533,0.0016670103864143714,0.001986291401175619,0.00588131624787025,0.02358114326618277,0.08197918433883333,0.0,0.0,27.912066692980037,-1.497501798237064,-0.0006928771898812025,-0.0015771814134207807,,,0.0031821797931583166,0.49999999999999994,-0.8660254037844387,217.0,0.010739856801909253,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.022337148490985267
2025-05-20 15:00:00,8.462,8.474,8.466,8.474,128794159100,1289393843000.0,159531,0.0015364614111808006,0.00569665321623547,0.008809523809523823,0.022812311406155805,0.04154375614552608,0.16737842678054826,0.00044724927738375283,0.0010554889321643121,0.0022727182830137396,0.01690261276939098,0.05543162564268789,0.0,0.0,27.885193334723116,0.3189889076377498,-0.0027928293334631427,0.0006310164219518466,,,0.0009440641963654585,0.49999999999999994,-0.8660254037844387,504.0,0.0069624734481943396,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.011684553504082956
2025-05-20 15:00:00,4.303,4.311,4.306,4.305,129311053000,1294646554000.0,159595,0.0013956734124214165,0.0032626427406197145,0.00914205344585084,0.02769157316782045,0.04161625937575608,0.17015493340581678,0.0012695970477702172,0.0020042538715059435,0.003028192279794724,0.01809992295383167,0.0537151374103324,0.0,0.0,27.88925884255417,-0.09237589122805312,-0.0004743144002593569,-0.0002324707594250075,,,0.001161440185830405,0.49999999999999994,-0.8660254037844387,428.0,0.0076655052264809065,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.00930113973143573
2025-05-20 15:00:00,5.081,5.092,5.081,5.089,127466550200,1271981275000.0,159601,0.001968891514077642,0.0033517350157730164,0.006128904705417382,0.012333399641933696,0.022914572864321858,0.10008646779074803,0.0007824107093472467,0.0006419689512575389,0.0016930729496597388,0.008662136925338793,0.03391681530450463,0.0,0.0,27.871596859826962,-0.8792551372576974,-0.010957823219201801,-0.003181422358672803,,,0.0021615248575357106,0.49999999999999994,-0.8660254037844387,1289.0,0.006877579092159358,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.009166951770381843
2025-05-20 15:00:00,7.043,7.05,7.043,7.05,121536614400,1215963315000.0,159686,0.0014204545454545858,0.0029876227059324467,0.005562687205819428,0.011477761836441891,0.01687581133708349,0.09967243799719228,0.0004554957860823301,0.000628438013454831,0.0019029162314334901,0.007222464800326289,0.03358652494512815,0.0,0.0,27.82655773043274,0.06645937941878399,0.0021848469150593797,0.0010680405538503468,,,0.0009929078014183934,0.49999999999999994,-0.8660254037844387,504.0,0.005957446808510625,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.01016338418302211
2025-05-20 15:00:00,4.272,4.29,4.273,4.277,121321574400,1215190246000.0,159800,0.0018739751698289009,0.005170387779083407,0.013507109004739393,0.031099324975892184,0.049570552147239155,0.24693877551020416,0.0019831475973746643,0.0026871965802854596,0.004500111041233717,0.023890784982935065,0.06001197436975336,0.0,0.0,27.825921761534307,-1.0143725063763593,-0.0208503673458319,-0.012512427638367352,,,0.0039747486555998,0.49999999999999994,-0.8660254037844387,312.0,0.01870469955576337,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.011425376190708169
2025-05-20 15:00:00,20.479,20.502,20.492,20.498,128784236400,1299394122000.0,159845,0.0011722184233662336,0.002641361768734196,0.005444646098003769,0.01590920354859504,0.02896440941719791,0.11365858959035102,0.0005574066218342366,0.0009516345773912683,0.0019282841690170921,0.011884180560399304,0.037469988855141745,0.0,0.0,27.89291921175709,-0.9406722105911653,-0.005819397344594801,-0.002540493951905698,,,0.0004878524734119431,0.49999999999999994,-0.8660254037844387,504.0,0.004195531271343533,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.008324348545389638
2025-05-20 15:00:00,24.77,24.802,24.774,24.79,128971445700,1306616492000.0,159919,0.000928655065207673,0.0021425395157053106,0.005679513184584151,0.013657180242067302,0.02024858013005182,0.09101311504268983,0.000688437538147175,0.000698144607782479,0.0016279318365280107,0.009375446037151347,0.029543689252450767,0.0,0.0,27.898462081346725,-0.2387870857205548,-0.001420432348051448,-0.0010500189592365095,,,0.001129487696651823,0.49999999999999994,-0.8660254037844387,504.0,0.0036708350141185786,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.007242303853167012
2025-05-20 15:00:00,42.858,42.874,42.865,42.869,127337394800,1283698649000.0,159922,0.0003033414224378195,0.0006769374416433216,0.001612149532710383,0.005535617948537519,0.009109740596017213,0.03733726951555916,0.00021754831619854816,0.00035942725110810507,0.0007729849144512282,0.004004827351869356,0.012809594201327767,0.0,0.0,27.880766596610936,-1.9294449128998366,-0.010270805015788143,-0.008959094907299292,,,0.0002099419160698953,0.49999999999999994,-0.8660254037844387,1965.0,0.001842823485502354,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.012186296520203175
2025-05-20 15:00:00,24.15,24.182,24.154,24.169,130882779400,1325600784000.0,510300,0.0008281916435461945,0.001989967248455793,0.00553336661674142,0.013927927172043386,0.01965995865502257,0.09090498758745191,0.000702725641829911,0.0007963399898418109,0.0016547773085523144,0.00922292034750627,0.03008862899665088,0.0,0.0,27.912886894489638,-0.7402492282562562,-0.0028974895657833954,-0.0019196033302573134,,,0.0011585088336298023,0.49999999999999994,-0.8660254037844387,504.0,0.0036824030783233486,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.007702833932848371
2025-05-20 15:00:00,17.001,17.035,17.002,17.022,129348294600,1309811167000.0,510310,0.0013530207659273596,0.002886938078124013,0.007636299058781715,0.018488601687309147,0.02765032600821038,0.13563279738474865,0.0009203916243777739,0.0010293859778126536,0.0026243907977703492,0.012632871697955794,0.044976404441883,0.0,0.0,27.900904095423904,-0.7177804845685959,-0.0037035273665025903,-0.0024154802034518363,,,0.001938667606626792,0.49999999999999994,-0.8660254037844387,1965.0,0.005581012806955776,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.014962603815262224
2025-05-20 15:00:00,41.79,41.826,41.816,41.811,128966220400,1310694020000.0,510500,0.0005743413023189259,0.001437091327153972,0.003913753361505901,0.012936986699614739,0.023174432263116662,0.0963943883571523,0.0006030379433298739,0.0008034098452347048,0.0019979935335071026,0.009870461528416197,0.03279972159387512,0.0,0.0,27.90157789911472,-1.986400503625652,-0.004751131834550226,-0.004423456054719055,,,0.00023917150988969434,0.49999999999999994,-0.8660254037844387,504.0,0.0037310755542798724,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.003948111236615841
2025-05-20 15:00:00,20.491,20.519,20.498,20.515,130125962700,1311775146000.0,512100,0.001366720359252227,0.0034729015848171674,0.005735856456515309,0.014991094399366744,0.027188063288603903,0.11108102253032937,0.0006565157599517915,0.0008136492405600043,0.0018887762150618782,0.010908659736769133,0.03673148827918249,0.0,0.0,27.902402409141576,-2.22712474575723,-0.0062733429103615235,-0.005153143202967003,,,0.0010236412381183155,0.49999999999999994,-0.8660254037844387,504.0,0.004192054594199357,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.005829354199834774
2025-05-20 15:00:00,22.404,22.424,22.416,22.417,126940020000,1283797264000.0,512500,0.0006249163058520413,0.0016532618409295097,0.004120940649496196,0.012831518546966292,0.022207022343821325,0.10146422955974854,0.0006195954947897439,0.0007937457325843497,0.002114462183667144,0.009613107922526787,0.03447254280200118,0.0,0.0,27.88084341464952,-1.0671647028218079,-0.005587605809439622,-0.003934647770580724,,,0.00035687201677294544,0.49999999999999994,-0.8660254037844387,504.0,0.0030780211446670425,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.00846111265593407
2025-05-20 15:00:00,6.571,6.578,6.572,6.576,127546933300,1275545379000.0,515800,0.0007609191903819035,0.00396946564885492,0.007044410413476143,0.012471131639722799,0.020959478341872284,0.0943584623065401,0.0005014779593240041,0.0006495630124893699,0.001941936810779341,0.008780157766057117,0.03168576520171129,0.0,0.0,27.87439495131682,-0.5565093881559144,-0.009908437297879269,-0.0017273707121945314,,,0.0009124087591241223,0.49999999999999994,-0.8660254037844387,504.0,0.00532238442822397,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.006502020497773595
2025-05-20 15:00:00,8.126,8.134,8.128,8.13,125725298400,1260077944000.0,515810,0.0007385524372229835,0.0017249876786595841,0.005192878338279083,0.010565568676196513,0.01726726726726735,0.11583859456491918,0.0006404182207707246,0.0006194371613846369,0.0027676991758510665,0.007808329712618578,0.03936794524141818,0.0,0.0,27.862194695296918,0.5759773344052395,0.008161827845650782,0.0014782182943282596,,,0.0007380073800738286,0.49999999999999994,-0.8660254037844387,504.0,0.01045510455104548,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.009335921800060392
2025-05-20 15:00:00,20.316,20.341,20.326,20.337,127725287100,1288239738000.0,560010,0.0010336680448908009,0.0036024476904856773,0.005786350148367925,0.014820359281437101,0.027899924184988656,0.11222313371616077,0.0005886713829111466,0.0008764637871412753,0.0019296021909759613,0.011028550640134416,0.03735889926564284,0.0,0.0,27.884297858278654,-2.107297560248189,-0.006429929971938697,-0.007981992900011559,,,0.000737571913261571,0.49999999999999994,-0.8660254037844387,1020.0,0.004277917096916939,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.007339889030477898
2025-05-20 15:00:00,4.921,4.929,4.922,4.926,127619811800,1274111894000.0,560050,0.0010160536476324644,0.0022380467955238625,0.006127450980392135,0.01212245736593398,0.02008697452888808,0.1010281627179257,0.0008555777085762247,0.0005398406146552902,0.0018890993874274985,0.008665333538430131,0.03325692528847246,0.0,0.0,27.873270498107974,-0.7655015742911584,-0.0026992622726126347,-0.0026706620588102803,,,0.001421031262687893,0.49999999999999994,-0.8660254037844387,504.0,0.006699147381242332,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.004175273070928676
2025-05-20 15:00:00,1.803,1.811,1.804,1.807,125975499200,1259753651000.0,560380,0.003331482509716821,0.009497206703910521,0.01975169300225721,0.04270051933064045,0.0692307692307692,0.4051321928460341,0.0013400257563431523,0.0021194383337763147,0.0064006493185812625,0.028237585199610393,0.11675657235453407,0.0,0.0,27.8619373026978,1.3388760979322523,0.004889986284763781,0.0036367972360431544,,,0.003873824017708852,0.49999999999999994,-0.8660254037844387,144.0,0.018262313226341975,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.019016834955749025
