date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,prediction
2026-03-03,512100,中证1000ETF南方,CSI_1000,3.268,-0.03684055408193343,-0.03769140164899887,-0.016255267910897153,-0.010296789824349006,-0.022727272727272707,0.12884283246977546,0.02127779579724945,0.018165405598179873,0.014018439509150412,0.01739510885143991,0.04872080206317153,-0.04750801515593128,-0.04750801515593128,0.0,,,4.4208664898320045,0.04589963280293755,0.8967909086235675,,1.0,6.123233995736766e-17,2478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488413,True,0.009739576748010166
2026-03-03,512500,中证500ETF华夏,CSI_500,4.629,-0.0426059979317478,-0.03037285295349823,-0.012795905310300837,-0.0030152918371743054,-0.02465233881163098,0.1961240310077519,0.023540239710221934,0.019687738306132064,0.01479838463448701,0.01806534272901983,0.06845033253605814,-0.043199669284828546,-0.043199669284828546,0.0,,,4.384694932781795,0.045798228559083984,1.9756058247830315,,1.0,6.123233995736766e-17,2478,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.013825880319723538,True,0.009921625735625376
2026-03-03,563360,中证A500ETF华泰柏瑞,CSI_A500,1.31,-0.019461077844311392,-0.016516516516516533,-0.009077155824508298,-0.006069802731411222,-0.009826152683295453,0.08533554266777132,0.011065277730475751,0.012771605276302542,0.009826332784681566,0.008687734739557529,0.025788374476254816,-0.020926756352765308,-0.020926756352765308,0.0,,,2.7694610778443054,0.028244274809160246,0.006362435824596391,,1.0,6.123233995736766e-17,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.003816793893129722,True,0.008758296267097409
2026-03-04,159136,中证A50ETF广发,CSI_A50,0.977,-0.02202202202202208,-0.027860696517412853,-0.03743842364532013,-0.03743842364532013,-0.02300000000000002,,0.009048761350378208,0.009992099482463398,0.00912139127416669,-0.007996821139422794,-0.004771432606750947,-0.04121687929342488,-0.06147934678194045,0.0,,,2.6026026026026052,0.026612077789150486,4.115470309018696,,1.0,6.123233995736766e-17,69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03172978505629476,True,0.004881320960433463
2026-03-04,159352,中证A500ETF,CSI_A500,1.273,-0.009338521400778177,-0.028244274809160363,-0.029725609756097726,-0.01926040061633294,-0.02452107279693494,0.06616415410385246,0.011024569890987584,0.012658920653962064,0.009631362394676326,0.0023921598888803075,0.02337518755429202,-0.03267477203647429,-0.03267477203647429,0.0,,,1.5564202334630364,0.01571091908876671,-0.024263993391990146,,1.0,6.123233995736766e-17,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.021995286724273422,True,0.007441505850761678
2026-03-04,159531,中证2000ETF南方,CSI_2000,1.492,-0.0013386880856760541,-0.05689001264222504,-0.04113110539845766,-0.02547354670150226,-0.03242542153047989,0.11260253542132737,0.019893810416763236,0.015454028709018597,0.013137983461730634,0.009186351706036655,0.04890051274992269,-0.05689001264222504,-0.05689001264222504,0.0,,,2.476572958500664,0.024798927613940966,0.6152400195934362,,1.0,6.123233995736766e-17,898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03820375335120629,True,0.006239158025605699
2026-03-04,159601,中证A50ETF华夏,CSI_A50,1.03,-0.015296367112810683,-0.0162368672397325,-0.026465028355387554,-0.029217719132893394,-0.03195488721804518,0.0,0.008865317175559394,0.00932046515060302,0.008180063181625978,-0.008013656408554115,-0.007358478724739714,-0.0454124189063948,-0.06278434940855315,0.0,,,1.529636711281072,0.015533980582524285,1.2139362615459617,,1.0,6.123233995736766e-17,1577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.023300970873786353,True,0.0012230584931743659
2026-03-04,159627,中证A100ETF华夏,CSI_A100,1.294,-0.012967200610221163,-0.027798647633358264,-0.0343283582089553,-0.02925731432858214,-0.028528528528528607,0.02292490118577084,0.00934935984757747,0.011523533981069353,0.008851021721477653,-0.0032430801719588453,0.008877165394272968,-0.040770941438102226,-0.040770941438102226,0.0,,,1.9832189168573628,0.020092735703245768,2.9149389218872575,,1.0,6.123233995736766e-17,1190,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.026275115919629055,True,0.0074854207149301355
2026-03-04,159800,中证800ETF鹏华,CSI_800,1.424,-0.005586592178770999,-0.0312925170068028,-0.0312925170068028,-0.023319615912208547,-0.02732240437158473,0.05873605947955385,0.012069491104025287,0.012883797310991603,0.009228267219539517,0.0006887052341597588,0.02198343617295828,-0.03260869565217395,-0.03260869565217395,0.0,,,1.3268156424581097,0.013342696629213573,-0.38598448920381634,,1.0,6.123233995736766e-17,600,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02106741573033699,True,0.006355179710626246
2026-03-04,159845,中证1000ETF华夏,CSI_1000,3.336,-0.007438262421898378,-0.05549263873159693,-0.04082806210465795,-0.018246027074749982,-0.03583815028901738,0.10317460317460303,0.018420304550910694,0.01738057571408194,0.013597646273590978,0.010861906998590687,0.04448612268051244,-0.05549263873159693,-0.05549263873159693,0.0,,,2.5587622731329915,0.025779376498800917,-0.2115127908750769,,1.0,6.123233995736766e-17,1799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03147482014388481,True,0.006581482600644468
2026-03-04,510300,沪深300ETF华泰柏瑞,CSI_300,4.61,-0.014536126549807515,-0.024338624338624215,-0.029473684210526208,-0.025987745615888347,-0.02123142250530774,0.021719858156028504,0.007476659318431101,0.010510463587700785,0.008340551407145116,-0.0009464359773281306,0.007147217690256502,-0.03313758389261734,-0.0387823185988323,0.0,,,1.3467293715263065,0.01366594360086781,-0.05058271489991273,,1.0,6.123233995736766e-17,2479,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02190889370932747,True,0.004343057212820232
2026-03-04,510310,沪深300ETF易方达,CSI_300,4.46,-0.014800088358736474,-0.024283526580616832,-0.028110699498801628,-0.025988207032103028,-0.020641194554238074,0.02153000458085219,0.007569422315979634,0.010107084304764879,0.008153434125211004,-0.0007256096220233932,0.007257076202991319,-0.032747777054868754,-0.03858590213408064,0.0,,,1.3032913629335137,0.013228699551569544,-0.25165693293778535,,1.0,6.123233995736766e-17,2479,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.021973094170403495,True,0.0036421385394326184
2026-03-04,510500,中证500ETF南方,CSI_500,8.317,-0.006925373134328283,-0.04807142039601697,-0.03313182980702167,-0.007162468664199673,-0.03503886761805308,0.17588010745086957,0.02048675618227677,0.020246244383611067,0.015090394526310953,0.013500071053005547,0.06374750420427411,-0.04807142039601697,-0.04807142039601697,0.0,,,2.7343283582089457,0.027533966574485896,-0.2838797576955393,,1.0,6.123233995736766e-17,2479,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.018155584946495162,True,0.009038170173494722
2026-03-04,512100,中证1000ETF南方,CSI_1000,3.238,-0.009179926560587415,-0.05625182162634801,-0.03945416790269951,-0.019085125719478957,-0.035448316949657444,0.10663021189336974,0.018810419782935385,0.018215632948042695,0.014047000738838251,0.011184329847046648,0.045118284778568274,-0.05625182162634801,-0.05625182162634801,0.0,,,2.233782129742961,0.022544780728844954,-0.4035640560669631,,1.0,6.123233995736766e-17,2479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03335392217418165,True,0.006779410204869498
2026-03-04,512500,中证500ETF华夏,CSI_500,4.598,-0.0066969107798660055,-0.049607275733774325,-0.034439311213775636,-0.00776866637893836,-0.0376726663876098,0.176259913021233,0.02130383310935932,0.019636643476450617,0.014822711665957932,0.01300813008130075,0.06361029779874694,-0.049607275733774325,-0.049607275733774325,0.0,,,3.5860877079282676,0.036102653327533596,-0.0769215657770147,,1.0,6.123233995736766e-17,2479,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.018703784254023637,True,0.011340047618607305
2026-03-04,563360,中证A500ETF华泰柏瑞,CSI_A500,1.292,-0.013740458015267132,-0.030757689422355572,-0.03293413173652693,-0.020470053070507865,-0.02490566037735842,0.06600660066006614,0.009509929861283985,0.01310155260667262,0.01001161052991507,0.0032667325077868625,0.02344205574777436,-0.034379671150971625,-0.034379671150971625,0.0,,,1.5267175572519098,0.015479876160990726,-0.073447548252485,,1.0,6.123233995736766e-17,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.023219814241486114,True,0.0077858549791528335
2026-03-05,159136,中证A50ETF广发,CSI_A50,0.988,0.011258955987717423,-0.017892644135188873,-0.017892644135188873,-0.02564102564102566,-0.015936254980079667,,0.012240577749573362,0.010314318282880099,0.0092001601925864,-0.010786896654570999,-0.005025304807913411,-0.0304219823356231,-0.050912584053794396,0.0,,,8.393039918116681,0.08299595141700401,-0.32895071138211385,,1.0,6.123233995736766e-17,70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014170040485830038,True,0.021074979688354183
2026-03-05,159352,中证A500ETF,CSI_A500,1.287,0.0109976433621366,-0.02203647416413379,-0.01830663615560646,-0.00771010023130303,-0.019054878048780588,0.06451612903225801,0.01340929191699805,0.012872702117975813,0.00960190277405923,-0.0003475842891901282,0.02133953928684118,-0.02203647416413379,-0.02203647416413379,0.0,,,1.0997643362136695,0.010878010878010888,0.006901745245689428,,1.0,6.123233995736766e-17,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00543900543900544,True,0.007068782563900379
2026-03-05,159531,中证2000ETF南方,CSI_2000,1.511,0.012734584450402098,-0.027044430135222175,-0.03696622052262588,-0.01047806155861164,-0.009829619921363109,0.11925925925925918,0.020877327348808008,0.015621104308827691,0.01319851438379709,0.00206794682422462,0.046451716320502046,-0.044879898862199896,-0.044879898862199896,0.0,,,1.340482573726543,0.01323626737260094,0.8101960275264257,,1.0,6.123233995736766e-17,899,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013236267372600974,True,0.00398107734635018
2026-03-05,159601,中证A50ETF华夏,CSI_A50,1.042,0.011650485436893288,-0.013257575757575801,-0.008563273073263433,-0.01790763430725717,-0.027077497665732864,0.0,0.011553148396212213,0.009618382470712582,0.008180063181625978,-0.008357075023741611,-0.008723484373038826,-0.03429101019462455,-0.05186533212010913,0.0,,,1.359223300970875,0.013435700575815751,0.491444151769596,,1.0,6.123233995736766e-17,1578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0038387715930903177,True,0.0010526286511480167
2026-03-05,159627,中证A100ETF华夏,CSI_A100,1.306,0.009273570324574987,-0.023186237845923663,-0.021722846441947552,-0.018782870022539422,-0.02391629297458897,0.02834645669291347,0.011916948666665048,0.011699762598405144,0.008913489417534844,-0.006418485237484117,0.007199898592977538,-0.03187546330615265,-0.03187546330615265,0.0,,,2.0092735703245768,0.019908116385911195,1.6063233965672992,,1.0,6.123233995736766e-17,1191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009188361408882129,True,0.007611002667278114
2026-03-05,159800,中证800ETF鹏华,CSI_800,1.436,0.008426966292134797,-0.024456521739130488,-0.02113156100886171,-0.01441317776252582,-0.02246426140231461,0.057437407952871666,0.01377572238370619,0.013028356859289863,0.009209909231338936,-0.0024476850415416918,0.01988889409779193,-0.024456521739130488,-0.024456521739130488,0.0,,,1.0533707865168627,0.010445682451253569,-0.4872188793581701,,1.0,6.123233995736766e-17,601,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.011142061281337101,True,0.006043946580898031
2026-03-05,159845,中证1000ETF华夏,CSI_1000,3.367,0.00929256594724226,-0.03524355300859605,-0.037449971412235605,-0.010288065843621408,-0.027159780410285994,0.1079302402105955,0.019143173042722544,0.017550002554492888,0.013626567027305737,0.004556545256783284,0.041299545424398065,-0.04671574178935445,-0.04671574178935445,0.0,,,1.4688249400479596,0.014553014553014533,-0.22034477044349554,,1.0,6.123233995736766e-17,1800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019899019899019876,True,0.004419491172024265
2026-03-05,510300,沪深300ETF华泰柏瑞,CSI_300,4.654,0.009544468546637708,-0.01793627347541671,-0.0171066525871173,-0.01460935845860678,-0.015026455026454943,0.019719544259421573,0.010288781728599084,0.01073810385803972,0.008299568220270047,-0.0036396143285869487,0.006063547692889637,-0.023909395973154335,-0.02960800667222696,0.0,,,0.8459869848156116,0.00837988826815636,-0.25829632889819454,,1.0,6.123233995736766e-17,2480,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008594757198109093,True,0.003688513612348339
2026-03-05,510310,沪深300ETF易方达,CSI_300,4.503,0.009641255605381094,-0.017670157068062742,-0.017026850032743956,-0.014445173998686722,-0.014013575651412369,0.019932049830124532,0.01027287245054447,0.01035399555838846,0.008120294634503398,-0.003454573459194421,0.006221494044192699,-0.02342225113858154,-0.02931666307393832,0.0,,,0.9192825112107706,0.009105041083722044,-0.4519715681382439,,1.0,6.123233995736766e-17,2480,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008882966910948253,True,0.0035667209948363116
2026-03-05,510500,中证500ETF南方,CSI_500,8.371,0.006492725742455185,-0.04145196381541283,-0.03001158748551569,-0.004755677089525512,-0.03681969853871825,0.17240896358543423,0.020920512651021145,0.02020239169948503,0.01507300984247594,0.00927815480992833,0.05899499928800589,-0.041890809202243307,-0.041890809202243307,0.0,,,1.7794877960803135,0.017680086011229206,-0.314556525815162,,1.0,6.123233995736766e-17,2480,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.006570302233902758,True,0.007010857517122523
2026-03-05,512100,中证1000ETF南方,CSI_1000,3.266,0.00864731315626921,-0.0374300029472443,-0.03828032979976437,-0.011201937632455361,-0.029708853238265,0.10862186014935493,0.01906692058961645,0.018338638077349506,0.014059979517307681,0.004843787842092606,0.041783403331528524,-0.04809093558729238,-0.04809093558729238,0.0,,,1.4515132798023382,0.014390691977954595,-0.3045783861818123,,1.0,6.123233995736766e-17,2480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02204531537048382,True,0.0060271139410398925
2026-03-05,512500,中证500ETF华夏,CSI_500,4.637,0.00848194867333607,-0.04095139607032061,-0.028697109342270766,-0.003652771809196431,-0.0399585921325053,0.17332995951416996,0.02210754235307731,0.019562643289946214,0.014802701456227163,0.009229581828121836,0.058663983385851326,-0.04154609342703608,-0.04154609342703608,0.0,,,1.9791213571117918,0.019624757386241146,0.838496370739199,,1.0,6.123233995736766e-17,2480,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005822730213500105,True,0.007401127584462342
2026-03-05,563360,中证A500ETF华泰柏瑞,CSI_A500,1.306,0.010835913312693402,-0.022455089820359264,-0.01951951951951958,-0.009104704097116834,-0.018782870022539422,0.06351791530944628,0.012405483865285179,0.013320248563344477,0.009967772749847784,0.00026614957606163614,0.02143772573692182,-0.02391629297458897,-0.02391629297458897,0.0,,,1.0835913312693508,0.010719754977029105,-0.02357698581621881,,1.0,6.123233995736766e-17,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006891271056661541,True,0.007353106609184313
2026-03-06,159136,中证A50ETF广发,CSI_A50,0.991,0.0030364372469635637,-0.00800800800800805,-0.013930348258706426,-0.021717670286278246,-0.026522593320235766,,0.01257853724367827,0.009770357982166378,0.00910623106859642,-0.012244897959183487,-0.005915296552034266,-0.027477919528949846,-0.04803073967339089,0.0,,,1.6194331983805683,0.01614530776992938,3.528676988036594,,1.0,6.123233995736766e-17,71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00908173562058523,True,0.00024967153375849826
2026-03-06,159352,中证A500ETF,CSI_A500,1.288,0.0007770007770009357,0.0023346303501945442,-0.016793893129770976,-0.011511895625479607,-0.021276595744680882,0.0715474209650584,0.013508512714608624,0.012846182918112873,0.009559509225004457,-0.002667697660931778,0.019082766410128515,-0.021276595744680882,-0.021276595744680882,0.0,,,1.3209013209013136,0.013198757763975081,-0.019634447187084514,,1.0,6.123233995736766e-17,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0007763975155280489,True,0.005825944148522014
2026-03-06,159531,中证2000ETF南方,CSI_2000,1.537,0.017207147584381133,0.02878179384203472,-0.028445006321112576,0.002609262883235486,0.019230769230769162,0.1419019316493313,0.022834874744197754,0.015849842624035403,0.013327104013502499,-0.004787827113530541,0.045162174822058976,-0.028445006321112576,-0.028445006321112576,0.0,,,2.7134348113831854,0.026675341574495724,0.031439332462156466,,1.0,6.123233995736766e-17,900,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014313597918022114,True,0.006720915662056238
2026-03-06,159601,中证A50ETF华夏,CSI_A50,1.043,0.0009596928982724684,-0.002868068833652093,-0.00382043935052534,-0.01417769376181488,-0.03336422613531054,0.0028846153846153744,0.011528933973398542,0.009412966890301657,0.008176860596580926,-0.007420091324200961,-0.010464550746010826,-0.024321796071094526,-0.05095541401273895,0.0,,,1.3435700575815752,0.013422818791946322,0.20459530001922244,,1.0,6.123233995736766e-17,1579,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0009587727708533222,True,-0.0001400115709250391
2026-03-06,159627,中证A100ETF华夏,CSI_A100,1.314,0.006125574272588086,0.0022883295194509046,-0.012772351615326749,-0.014253563390847601,-0.02594514455151964,0.02336448598130847,0.012834279147760553,0.01162058778791871,0.008837629508133446,-0.007674568069260257,0.005486568677141479,-0.0194029850746269,-0.02594514455151964,0.0,,,1.1485451761102698,0.011415525114155346,-0.056413009439448825,,1.0,6.123233995736766e-17,1192,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0015220700152207556,True,0.0028806633585856138
2026-03-06,159800,中证800ETF鹏华,CSI_800,1.443,0.004874651810585107,0.007681564245810124,-0.018367346938775397,-0.012995896032831689,-0.01970108695652173,0.066518847006652,0.01414875110071018,0.013079082422532055,0.00920285108211773,-0.005176340672234159,0.017795677523591014,-0.01970108695652173,-0.01970108695652173,0.0,,,1.4623955431754967,0.014553014553014642,-0.7356252164877035,,1.0,6.123233995736766e-17,602,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.001386001386001423,True,0.005741820323100606
2026-03-06,159845,中证1000ETF华夏,CSI_1000,3.396,0.00861300861300851,0.010413567390657352,-0.03850509626274068,-0.010489510489510523,-0.013364323067983852,0.12636815920398003,0.018899754580000844,0.017652799664862204,0.013594061738425514,-0.002765193857739656,0.03857669511375428,-0.03850509626274068,-0.03850509626274068,0.0,,,2.0790020790020742,0.020612485276796183,-0.28242248803151515,,1.0,6.123233995736766e-17,1801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026501766784452485,True,0.005763254080018142
2026-03-06,510300,沪深300ETF华泰柏瑞,CSI_300,4.667,0.0027932960893854997,-0.0023514322359983186,-0.012275132275132217,-0.012693039983076027,-0.021182885906040227,0.02729473915914582,0.010669422080778002,0.010525586349730904,0.008279536046755619,-0.00503915197357907,0.004537622670990338,-0.017473684210526308,-0.026897414512093487,0.0,,,1.2462397937258427,0.012427683736876092,-0.16803330269117134,,1.0,6.123233995736766e-17,2481,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0021427040925647844,True,0.0036022267341253994
2026-03-06,510310,沪深300ETF易方达,CSI_300,4.518,0.0033311125916055673,-0.001988071570576566,-0.011594837015970194,-0.011811023622047334,-0.0201691607026675,0.027986348122867044,0.010720587654905658,0.010117571284739968,0.008103436699165897,-0.004768669948568838,0.004735927766036374,-0.015471780344301744,-0.026083207587842328,0.0,,,1.221407950255379,0.012173528109783028,-0.5814857797260315,,1.0,6.123233995736766e-17,2481,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0026560424966799445,True,0.003132254695852803
2026-03-06,510500,中证500ETF南方,CSI_500,8.421,0.005973002030820629,0.005492537313432688,-0.0361680210598605,-0.010923185341790043,-0.01978815038994297,0.1895747987003813,0.01967599614741084,0.020132827281672244,0.015004740434244875,0.002791007019085745,0.05496226564816631,-0.0361680210598605,-0.0361680210598605,0.0,,,1.8994146458009664,0.018881368008549927,-0.34082449216851307,,1.0,6.123233995736766e-17,2481,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.013062581641135163,True,0.007054625803565804
2026-03-06,512100,中证1000ETF南方,CSI_1000,3.3,0.010410287813839458,0.009791921664626724,-0.038181288254153345,-0.010791366906474864,-0.0119760479041916,0.12975008558712764,0.01909142835588425,0.01845463176574199,0.014036886849199534,-0.002483945232036877,0.039082582283262335,-0.038181288254153345,-0.038181288254153345,0.0,,,2.0820575627679134,0.020606060606060624,-0.24461525101323278,,1.0,6.123233995736766e-17,2481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027272727272726893,True,0.007582685663863772
2026-03-06,512500,中证500ETF华夏,CSI_500,4.665,0.006038386888074232,0.007777057679844601,-0.035758577924762336,-0.009974533106960837,-0.018927444794952675,0.19005102040816335,0.020725829482867872,0.01936258098966126,0.01473907009621785,0.002779059411783358,0.05467034832401607,-0.035758577924762336,-0.035758577924762336,0.0,,,1.8115160664222671,0.018006430868167313,-0.513858595953389,,1.0,6.123233995736766e-17,2481,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.012647374062165095,True,0.005728553702821331
2026-03-06,563360,中证A500ETF华泰柏瑞,CSI_A500,1.31,0.003062787136294043,0.0,-0.017254313578394576,-0.009826152683295453,-0.020926756352765308,0.07377049180327866,0.012661362985176896,0.013276097178686953,0.009920734776118354,-0.0021695276519621,0.01916288451840642,-0.019461077844311392,-0.020926756352765308,0.0,,,1.3782542113323135,0.013740458015267187,-0.1541151953518316,,1.0,6.123233995736766e-17,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0022900763358779663,True,0.0068046153492465206
